/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 606 loss 2.420518398284912
epoch 0 batch 607 loss 2.3490664958953857
epoch 0 batch 608 loss 2.4445385932922363
epoch 0 batch 609 loss 2.3903753757476807
epoch 0 batch 610 loss 2.4175233840942383
epoch 0 batch 611 loss 2.4515347480773926
epoch 0 batch 612 loss 2.4272451400756836
epoch 0 batch 613 loss 2.4369454383850098
epoch 0 batch 614 loss 2.3939032554626465
epoch 0 batch 615 loss 2.536980628967285
epoch 0 batch 616 loss 2.4639673233032227
epoch 0 batch 617 loss 2.435530185699463
epoch 0 batch 618 loss 2.425689935684204
epoch 0 batch 619 loss 2.4441685676574707
epoch 0 batch 620 loss 2.4682416915893555
epoch 0 batch 621 loss 2.461275339126587
epoch 0 batch 622 loss 2.4068827629089355
epoch 0 batch 623 loss 2.463621139526367
epoch 0 batch 624 loss 2.4556007385253906
epoch 0 batch 625 loss 2.4179470539093018
epoch 0 batch 626 loss 2.5340380668640137
epoch 0 batch 627 loss 2.383896827697754
epoch 0 batch 628 loss 2.3710670471191406
epoch 0 batch 629 loss 2.474280834197998
epoch 0 batch 630 loss 2.5080995559692383
epoch 0 batch 631 loss 2.4828848838806152
epoch 0 batch 632 loss 2.471745491027832
epoch 0 batch 633 loss 2.4658708572387695
epoch 0 batch 634 loss 2.4627788066864014
epoch 0 batch 635 loss 2.4329447746276855
epoch 0 batch 636 loss 2.462745428085327
epoch 0 batch 637 loss 2.4766552448272705
epoch 0 batch 638 loss 2.419445037841797
epoch 0 batch 639 loss 2.4537267684936523
epoch 0 batch 640 loss 2.4383320808410645
epoch 0 batch 641 loss 2.4222006797790527
epoch 0 batch 642 loss 2.4461560249328613
epoch 0 batch 643 loss 2.43153715133667
epoch 0 batch 644 loss 2.4321048259735107
epoch 0 batch 645 loss 2.3942770957946777
epoch 0 batch 646 loss 2.3833069801330566
epoch 0 batch 647 loss 2.504030704498291
epoch 0 batch 648 loss 2.4046759605407715
epoch 0 batch 649 loss 2.4369990825653076
epoch 0 batch 650 loss 2.4347150325775146
epoch 0 batch 651 loss 2.3983964920043945
epoch 0 batch 652 loss 2.563819408416748
epoch 0 batch 653 loss 2.4723401069641113
epoch 0 batch 654 loss 2.496088981628418
epoch 0 batch 655 loss 2.5475516319274902
epoch 0 batch 656 loss 2.5524072647094727
epoch 0 batch 657 loss 2.3829236030578613
epoch 0 batch 658 loss 2.3330094814300537
epoch 0 batch 659 loss 2.449214220046997
epoch 0 batch 660 loss 2.4939746856689453
epoch 0 batch 661 loss 2.3768696784973145
epoch 0 batch 662 loss 2.467883825302124
epoch 0 batch 663 loss 2.4264450073242188
epoch 0 batch 664 loss 2.446857213973999
epoch 0 batch 665 loss 2.5162858963012695
epoch 0 batch 666 loss 2.4722177982330322
epoch 0 batch 667 loss 2.4355664253234863
epoch 0 batch 668 loss 2.469456672668457
epoch 0 batch 669 loss 2.3985908031463623
epoch 0 batch 670 loss 2.4387588500976562
epoch 0 batch 671 loss 2.4262900352478027
epoch 0 batch 672 loss 2.4485530853271484
epoch 0 batch 673 loss 2.460174083709717
epoch 0 batch 674 loss 2.519669532775879
epoch 0 batch 675 loss 2.4474258422851562
epoch 0 batch 676 loss 2.499295234680176
epoch 0 batch 677 loss 2.500138282775879
epoch 0 batch 678 loss 2.4288272857666016
epoch 0 batch 679 loss 2.412691354751587
epoch 0 batch 680 loss 2.4350905418395996
epoch 0 batch 681 loss 2.4094367027282715
epoch 0 batch 682 loss 2.4100842475891113
epoch 0 batch 683 loss 2.4716267585754395
epoch 0 batch 684 loss 2.399151086807251
epoch 0 batch 685 loss 2.4858434200286865
epoch 0 batch 686 loss 2.3879332542419434
epoch 0 batch 687 loss 2.454563617706299
epoch 0 batch 688 loss 2.438882827758789
epoch 0 batch 689 loss 2.413114309310913
epoch 0 batch 690 loss 2.4228076934814453
epoch 0 batch 691 loss 2.4216055870056152
epoch 0 batch 692 loss 2.4859743118286133
epoch 0 batch 693 loss 2.478386640548706
epoch 0 batch 694 loss 2.562851905822754
epoch 0 batch 695 loss 2.396296501159668
epoch 0 batch 696 loss 2.3886966705322266
epoch 0 batch 697 loss 2.4178144931793213
epoch 0 batch 698 loss 2.414633274078369
epoch 0 batch 699 loss 2.4544239044189453
epoch 0 batch 700 loss 2.464175224304199
epoch 0 batch 701 loss 2.4072537422180176
epoch 0 batch 702 loss 2.405811309814453
epoch 0 batch 703 loss 2.448444366455078
epoch 0 batch 704 loss 2.444336175918579
epoch 0 batch 705 loss 2.443558692932129
epoch 0 batch 706 loss 2.4339709281921387
epoch 0 batch 707 loss 2.43886661529541
epoch 0 batch 708 loss 2.4767537117004395
epoch 0 batch 709 loss 2.416262626647949
epoch 0 batch 710 loss 2.4134583473205566
epoch 0 batch 711 loss 2.4154820442199707
epoch 0 batch 712 loss 2.4331228733062744
epoch 0 batch 713 loss 2.541558265686035
epoch 0 batch 714 loss 2.4695985317230225
epoch 0 batch 715 loss 2.4127819538116455
epoch 0 batch 716 loss 2.3140981197357178
epoch 0 batch 717 loss 2.438481330871582
epoch 0 batch 718 loss 2.39030122756958
epoch 0 batch 719 loss 2.4304800033569336
epoch 0 batch 720 loss 2.4727189540863037
epoch 0 batch 721 loss 2.3909287452697754
epoch 0 batch 722 loss 2.430328369140625
epoch 0 batch 723 loss 2.4095873832702637
epoch 0 batch 724 loss 2.4213600158691406
epoch 0 batch 725 loss 2.295046329498291
epoch 0 batch 726 loss 2.430760383605957
epoch 0 batch 727 loss 2.445481300354004
epoch 0 batch 728 loss 2.4366044998168945
epoch 0 batch 729 loss 2.463028907775879
epoch 0 batch 730 loss 2.476499319076538
epoch 0 batch 731 loss 2.503459930419922
epoch 0 batch 732 loss 2.4776268005371094
epoch 0 batch 733 loss 2.403306722640991
epoch 0 batch 734 loss 2.478498697280884
epoch 0 batch 735 loss 2.4625284671783447
epoch 0 batch 736 loss 2.412324905395508
epoch 0 batch 737 loss 2.431201457977295
epoch 0 batch 738 loss 2.4071860313415527
epoch 0 batch 739 loss 2.4112401008605957
epoch 0 batch 740 loss 2.433353900909424
epoch 0 batch 741 loss 2.494149684906006
epoch 0 batch 742 loss 2.3913838863372803
epoch 0 batch 743 loss 2.3490617275238037
epoch 0 batch 744 loss 2.513226270675659
epoch 0 batch 745 loss 2.466614246368408
epoch 0 batch 746 loss 2.3975534439086914
epoch 0 batch 747 loss 2.403608798980713
epoch 0 batch 748 loss 2.414991617202759
epoch 0 batch 749 loss 2.4098927974700928
epoch 0 batch 750 loss 2.460742712020874
epoch 0 batch 751 loss 2.4839634895324707
epoch 0 batch 752 loss 2.4561610221862793
epoch 0 batch 753 loss 2.460594415664673
epoch 0 batch 754 loss 2.404834270477295
epoch 0 batch 755 loss 2.4572558403015137
epoch 0 batch 756 loss 2.4314348697662354
epoch 0 batch 757 loss 2.4111087322235107
epoch 0 batch 758 loss 2.45812726020813
epoch 0 batch 759 loss 2.444084644317627
epoch 0 batch 760 loss 2.3608741760253906
epoch 0 batch 761 loss 2.4316446781158447
epoch 0 batch 762 loss 2.3859806060791016
epoch 0 batch 763 loss 2.394671678543091
epoch 0 batch 764 loss 2.4678099155426025
epoch 0 batch 765 loss 2.5150742530822754
epoch 0 batch 766 loss 2.430135726928711
epoch 0 batch 767 loss 2.377096652984619
epoch 0 batch 768 loss 2.409428834915161
epoch 0 batch 769 loss 2.4893646240234375
epoch 0 batch 770 loss 2.427924394607544
epoch 0 batch 771 loss 2.475264549255371
epoch 0 batch 772 loss 2.378319501876831
epoch 0 batch 773 loss 2.5291709899902344
epoch 0 batch 774 loss 2.3896450996398926
epoch 0 batch 775 loss 2.393592119216919
epoch 0 batch 776 loss 2.410392999649048
epoch 0 batch 777 loss 2.453298568725586
epoch 0 batch 778 loss 2.370512008666992
epoch 0 batch 779 loss 2.4023494720458984
epoch 0 batch 780 loss 2.372788429260254
epoch 0 batch 781 loss 2.5255041122436523
epoch 0 batch 782 loss 2.4169678688049316
epoch 0 batch 783 loss 2.4790098667144775
epoch 0 batch 784 loss 2.493720531463623
epoch 0 batch 785 loss 2.5247442722320557
epoch 0 batch 786 loss 2.4791767597198486
epoch 0 batch 787 loss 2.4320220947265625
epoch 0 batch 788 loss 2.3812923431396484
epoch 0 batch 789 loss 2.365891933441162
epoch 0 batch 790 loss 2.5013885498046875
epoch 0 batch 791 loss 2.3958234786987305
epoch 0 batch 792 loss 2.42069673538208
epoch 0 batch 793 loss 2.5008010864257812
epoch 0 batch 794 loss 2.447758674621582
epoch 0 batch 795 loss 2.489151954650879
epoch 0 batch 796 loss 2.400207757949829
epoch 0 batch 797 loss 2.3387908935546875
epoch 0 batch 798 loss 2.455242872238159
epoch 0 batch 799 loss 2.459918975830078
epoch 0 batch 800 loss 2.351030111312866
epoch 0 batch 801 loss 2.4271531105041504
epoch 0 batch 802 loss 2.4061923027038574
epoch 0 batch 803 loss 2.379760265350342
epoch 0 batch 804 loss 2.493373394012451
epoch 0 batch 805 loss 2.374114513397217
epoch 0 batch 806 loss 2.6426548957824707
epoch 0 batch 807 loss 2.4706833362579346
epoch 0 batch 808 loss 2.4412636756896973
epoch 0 batch 809 loss 2.3855531215667725
epoch 0 batch 810 loss 2.428130626678467
epoch 0 batch 811 loss 2.368767261505127
epoch 0 batch 812 loss 2.4647252559661865
epoch 0 batch 813 loss 2.4718706607818604
epoch 0 batch 814 loss 2.370864152908325
epoch 0 batch 815 loss 2.386796474456787
epoch 0 batch 816 loss 2.434399366378784
epoch 0 batch 817 loss 2.409456729888916
epoch 0 batch 818 loss 2.3660154342651367
epoch 0 batch 819 loss 2.412841558456421
epoch 0 batch 820 loss 2.3636937141418457
epoch 0 batch 821 loss 2.379546642303467
epoch 0 batch 822 loss 2.429105281829834
epoch 0 batch 823 loss 2.5274484157562256
epoch 0 batch 824 loss 2.413252353668213
epoch 0 batch 825 loss 2.365157127380371
epoch 0 batch 826 loss 2.3781776428222656
epoch 0 batch 827 loss 2.411142110824585
epoch 0 batch 828 loss 2.4538755416870117
epoch 0 batch 829 loss 2.413346767425537
epoch 0 batch 830 loss 2.3931496143341064
epoch 0 batch 831 loss 2.4634714126586914
epoch 0 batch 832 loss 2.444922924041748
epoch 0 batch 833 loss 2.4423017501831055
epoch 0 batch 834 loss 2.354170322418213
epoch 0 batch 835 loss 2.4466543197631836
epoch 0 batch 836 loss 2.352116107940674
epoch 0 batch 837 loss 2.376189708709717
epoch 0 batch 838 loss 2.4940452575683594
epoch 0 batch 839 loss 2.361976146697998
epoch 0 batch 840 loss 2.412604808807373
epoch 0 batch 841 loss 2.483644962310791
epoch 0 batch 842 loss 2.3741652965545654
epoch 0 batch 843 loss 2.4438650608062744
epoch 0 batch 844 loss 2.3929758071899414
epoch 0 batch 845 loss 2.3868508338928223
epoch 0 batch 846 loss 2.349496364593506
epoch 0 batch 847 loss 2.45065975189209
epoch 0 batch 848 loss 2.339998722076416
epoch 0 batch 849 loss 2.3843986988067627
epoch 0 batch 850 loss 2.334686279296875
epoch 0 batch 851 loss 2.361072063446045
epoch 0 batch 852 loss 2.3818271160125732
epoch 0 batch 853 loss 2.3469395637512207
epoch 0 batch 854 loss 2.364234447479248
epoch 0 batch 855 loss 2.4108357429504395
epoch 0 batch 856 loss 2.3647947311401367
epoch 0 batch 857 loss 2.370004415512085
epoch 0 batch 858 loss 2.410975933074951
epoch 0 batch 859 loss 2.396054744720459
epoch 0 batch 860 loss 2.357893943786621
epoch 0 batch 861 loss 2.3018455505371094
epoch 0 batch 862 loss 2.5103883743286133
epoch 0 batch 863 loss 2.387726068496704
epoch 0 batch 864 loss 2.3341856002807617
epoch 0 batch 865 loss 2.375349283218384
epoch 0 batch 866 loss 2.4220504760742188
epoch 0 batch 867 loss 2.417066812515259
epoch 0 batch 868 loss 2.4344000816345215
epoch 0 batch 869 loss 2.417884588241577
epoch 0 batch 870 loss 2.459691047668457
epoch 0
<>!\n\n  \n\n\n\n\n\n\n\n\n   \n\n\n\n<>
epoch 1 batch 0 loss 2.489197254180908
epoch 1 batch 1 loss 2.478311061859131
epoch 1 batch 2 loss 2.375887393951416
epoch 1 batch 3 loss 2.3802390098571777
epoch 1 batch 4 loss 2.411625862121582
epoch 1 batch 5 loss 2.3634910583496094
epoch 1 batch 6 loss 2.3904495239257812
epoch 1 batch 7 loss 2.425723075866699
epoch 1 batch 8 loss 2.399993419647217
epoch 1 batch 9 loss 2.318979501724243
epoch 1 batch 10 loss 2.395190477371216
epoch 1 batch 11 loss 2.3659074306488037
epoch 1 batch 12 loss 2.333913803100586
epoch 1 batch 13 loss 2.3313851356506348
epoch 1 batch 14 loss 2.2915749549865723
epoch 1 batch 15 loss 2.4251747131347656
epoch 1 batch 16 loss 2.357663154602051
epoch 1 batch 17 loss 2.346864938735962
epoch 1 batch 18 loss 2.4580817222595215
epoch 1 batch 19 loss 2.316810369491577
epoch 1 batch 20 loss 2.416185140609741
epoch 1 batch 21 loss 2.358222484588623
epoch 1 batch 22 loss 2.4450197219848633
epoch 1 batch 23 loss 2.37272572517395
epoch 1 batch 24 loss 2.317049264907837
epoch 1 batch 25 loss 2.348289728164673
epoch 1 batch 26 loss 2.394253730773926
epoch 1 batch 27 loss 2.404487133026123
epoch 1 batch 28 loss 2.335252523422241
epoch 1 batch 29 loss 2.3450329303741455
epoch 1 batch 30 loss 2.405674934387207
epoch 1 batch 31 loss 2.4098410606384277
epoch 1 batch 32 loss 2.3923966884613037
epoch 1 batch 33 loss 2.3744332790374756
epoch 1 batch 34 loss 2.3862485885620117
epoch 1 batch 35 loss 2.371750831604004
epoch 1 batch 36 loss 2.2994565963745117
epoch 1 batch 37 loss 2.4995360374450684
epoch 1 batch 38 loss 2.417400360107422
epoch 1 batch 39 loss 2.4015727043151855
epoch 1 batch 40 loss 2.3761720657348633
epoch 1 batch 41 loss 2.328472375869751
epoch 1 batch 42 loss 2.3943097591400146
epoch 1 batch 43 loss 2.303710460662842
epoch 1 batch 44 loss 2.311636447906494
epoch 1 batch 45 loss 2.328606605529785
epoch 1 batch 46 loss 2.5324501991271973
epoch 1 batch 47 loss 2.3588485717773438
epoch 1 batch 48 loss 2.3380932807922363
epoch 1 batch 49 loss 2.422666072845459
epoch 1 batch 50 loss 2.400636911392212
epoch 1 batch 51 loss 2.3337607383728027
epoch 1 batch 52 loss 2.3573458194732666
epoch 1 batch 53 loss 2.3805954456329346
epoch 1 batch 54 loss 2.3259458541870117
epoch 1 batch 55 loss 2.4035232067108154
epoch 1 batch 56 loss 2.3773679733276367
epoch 1 batch 57 loss 2.4141297340393066
epoch 1 batch 58 loss 2.3712291717529297
epoch 1 batch 59 loss 2.360168933868408
epoch 1 batch 60 loss 2.370725631713867
epoch 1 batch 61 loss 2.3683931827545166
epoch 1 batch 62 loss 2.3478903770446777
epoch 1 batch 63 loss 2.4242591857910156
epoch 1 batch 64 loss 2.3500757217407227
epoch 1 batch 65 loss 2.3820748329162598
epoch 1 batch 66 loss 2.4524247646331787
epoch 1 batch 67 loss 2.333076000213623
epoch 1 batch 68 loss 2.360769033432007
epoch 1 batch 69 loss 2.3971357345581055
epoch 1 batch 70 loss 2.3631176948547363
epoch 1 batch 71 loss 2.3752241134643555
epoch 1 batch 72 loss 2.414299964904785
epoch 1 batch 73 loss 2.3876595497131348
epoch 1 batch 74 loss 2.454902172088623
epoch 1 batch 75 loss 2.340487241744995
epoch 1 batch 76 loss 2.3768787384033203
epoch 1 batch 77 loss 2.3522071838378906
epoch 1 batch 78 loss 2.378976345062256
epoch 1 batch 79 loss 2.3343167304992676
epoch 1 batch 80 loss 2.425649642944336
epoch 1 batch 81 loss 2.4061784744262695
epoch 1 batch 82 loss 2.3665239810943604
epoch 1 batch 83 loss 2.404508113861084
epoch 1 batch 84 loss 2.341427803039551
epoch 1 batch 85 loss 2.539691925048828
epoch 1 batch 86 loss 2.3262953758239746
epoch 1 batch 87 loss 2.4374074935913086
epoch 1 batch 88 loss 2.300814151763916
epoch 1 batch 89 loss 2.337303876876831
epoch 1 batch 90 loss 2.3796887397766113
epoch 1 batch 91 loss 2.3849880695343018
epoch 1 batch 92 loss 2.4274239540100098
epoch 1 batch 93 loss 2.3592071533203125
epoch 1 batch 94 loss 2.3816254138946533
epoch 1 batch 95 loss 2.3227362632751465
epoch 1 batch 96 loss 2.2810420989990234
epoch 1 batch 97 loss 2.3206262588500977
epoch 1 batch 98 loss 2.3785200119018555
epoch 1 batch 99 loss 2.2969512939453125
epoch 1 batch 100 loss 2.4282968044281006
epoch 1 batch 101 loss 2.312224864959717
epoch 1 batch 102 loss 2.381340503692627
epoch 1 batch 103 loss 2.3253774642944336
epoch 1 batch 104 loss 2.305845260620117
epoch 1 batch 105 loss 2.3251760005950928
epoch 1 batch 106 loss 2.390324831008911
epoch 1 batch 107 loss 2.355695962905884
epoch 1 batch 108 loss 2.4027748107910156
epoch 1 batch 109 loss 2.280197858810425
epoch 1 batch 110 loss 2.2967653274536133
epoch 1 batch 111 loss 2.375309944152832
epoch 1 batch 112 loss 2.2747292518615723
epoch 1 batch 113 loss 2.3190417289733887
epoch 1 batch 114 loss 2.4273948669433594
epoch 1 batch 115 loss 2.299898862838745
epoch 1 batch 116 loss 2.319042682647705
epoch 1 batch 117 loss 2.3172523975372314
epoch 1 batch 118 loss 2.3417654037475586
epoch 1 batch 119 loss 2.312568187713623
epoch 1 batch 120 loss 2.2761340141296387
epoch 1 batch 121 loss 2.355419158935547
epoch 1 batch 122 loss 2.309063673019409
epoch 1 batch 123 loss 2.334564208984375
epoch 1 batch 124 loss 2.3511300086975098
epoch 1 batch 125 loss 2.3622660636901855
epoch 1 batch 126 loss 2.334946632385254
epoch 1 batch 127 loss 2.339603900909424
epoch 1 batch 128 loss 2.424098014831543
epoch 1 batch 129 loss 2.36989164352417
epoch 1 batch 130 loss 2.304018974304199
epoch 1 batch 131 loss 2.3235878944396973
epoch 1 batch 132 loss 2.2918853759765625
epoch 1 batch 133 loss 2.3422656059265137
epoch 1 batch 134 loss 2.2787060737609863
epoch 1 batch 135 loss 2.3725781440734863
epoch 1 batch 136 loss 2.3238048553466797
epoch 1 batch 137 loss 2.2917819023132324
epoch 1 batch 138 loss 2.321317434310913
epoch 1 batch 139 loss 2.3479127883911133
epoch 1 batch 140 loss 2.3569297790527344
epoch 1 batch 141 loss 2.3620216846466064
epoch 1 batch 142 loss 2.405825138092041
epoch 1 batch 143 loss 2.372802734375
epoch 1 batch 144 loss 2.325014591217041
epoch 1 batch 145 loss 2.337892532348633
epoch 1 batch 146 loss 2.3408308029174805
epoch 1 batch 147 loss 2.452286720275879
epoch 1 batch 148 loss 2.2613935470581055
epoch 1 batch 149 loss 2.273313522338867
epoch 1 batch 150 loss 2.4343154430389404
epoch 1 batch 151 loss 2.341439723968506
epoch 1 batch 152 loss 2.3459103107452393
epoch 1 batch 153 loss 2.2126002311706543
epoch 1 batch 154 loss 2.439887523651123
epoch 1 batch 155 loss 2.2897121906280518
epoch 1 batch 156 loss 2.3155722618103027
epoch 1 batch 157 loss 2.3687708377838135
epoch 1 batch 158 loss 2.3395943641662598
epoch 1 batch 159 loss 2.2514219284057617
epoch 1 batch 160 loss 2.301121950149536
epoch 1 batch 161 loss 2.333578109741211
epoch 1 batch 162 loss 2.3707804679870605
epoch 1 batch 163 loss 2.3915176391601562
epoch 1 batch 164 loss 2.2826015949249268
epoch 1 batch 165 loss 2.334052562713623
epoch 1 batch 166 loss 2.2744789123535156
epoch 1 batch 167 loss 2.36033296585083
epoch 1 batch 168 loss 2.3397209644317627
epoch 1 batch 169 loss 2.322049379348755
epoch 1 batch 170 loss 2.3097431659698486
epoch 1 batch 171 loss 2.3660199642181396
epoch 1 batch 172 loss 2.376791000366211
epoch 1 batch 173 loss 2.352048873901367
epoch 1 batch 174 loss 2.2259416580200195
epoch 1 batch 175 loss 2.3417515754699707
epoch 1 batch 176 loss 2.341948986053467
epoch 1 batch 177 loss 2.312246084213257
epoch 1 batch 178 loss 2.359260320663452
epoch 1 batch 179 loss 2.3150086402893066
epoch 1 batch 180 loss 2.4534411430358887
epoch 1 batch 181 loss 2.3003010749816895
epoch 1 batch 182 loss 2.2763781547546387
epoch 1 batch 183 loss 2.2807040214538574
epoch 1 batch 184 loss 2.3653173446655273
epoch 1 batch 185 loss 2.219651937484741
epoch 1 batch 186 loss 2.390867233276367
epoch 1 batch 187 loss 2.3140738010406494
epoch 1 batch 188 loss 2.331467628479004
epoch 1 batch 189 loss 2.295515775680542
epoch 1 batch 190 loss 2.3495006561279297
epoch 1 batch 191 loss 2.358211040496826
epoch 1 batch 192 loss 2.2594759464263916
epoch 1 batch 193 loss 2.2823870182037354
epoch 1 batch 194 loss 2.3435730934143066
epoch 1 batch 195 loss 2.2923519611358643
epoch 1 batch 196 loss 2.28310489654541
epoch 1 batch 197 loss 2.3050031661987305
epoch 1 batch 198 loss 2.303905725479126
epoch 1 batch 199 loss 2.323944091796875
epoch 1 batch 200 loss 2.4366226196289062
epoch 1 batch 201 loss 2.338883876800537
epoch 1 batch 202 loss 2.395878314971924
epoch 1 batch 203 loss 2.3135228157043457
epoch 1 batch 204 loss 2.3731093406677246
epoch 1 batch 205 loss 2.281764030456543
epoch 1 batch 206 loss 2.3111000061035156
epoch 1 batch 207 loss 2.22023344039917
epoch 1 batch 208 loss 2.3235654830932617
epoch 1 batch 209 loss 2.2862324714660645
epoch 1 batch 210 loss 2.294132709503174
epoch 1 batch 211 loss 2.2900421619415283
epoch 1 batch 212 loss 2.3202829360961914
epoch 1 batch 213 loss 2.3513081073760986
epoch 1 batch 214 loss 2.4386801719665527
epoch 1 batch 215 loss 2.3904812335968018
epoch 1 batch 216 loss 2.315762996673584
epoch 1 batch 217 loss 2.2884583473205566
epoch 1 batch 218 loss 2.3456764221191406
epoch 1 batch 219 loss 2.252775192260742
epoch 1 batch 220 loss 2.2967405319213867
epoch 1 batch 221 loss 2.3085904121398926
epoch 1 batch 222 loss 2.3173766136169434
epoch 1 batch 223 loss 2.2890894412994385
epoch 1 batch 224 loss 2.3292407989501953
epoch 1 batch 225 loss 2.3311312198638916
epoch 1 batch 226 loss 2.472731113433838
epoch 1 batch 227 loss 2.2188384532928467
epoch 1 batch 228 loss 2.3797905445098877
epoch 1 batch 229 loss 2.2897863388061523
epoch 1 batch 230 loss 2.276383876800537
epoch 1 batch 231 loss 2.3501596450805664
epoch 1 batch 232 loss 2.3397884368896484
epoch 1 batch 233 loss 2.2884953022003174
epoch 1 batch 234 loss 2.340487003326416
epoch 1 batch 235 loss 2.2835421562194824
epoch 1 batch 236 loss 2.425283432006836
epoch 1 batch 237 loss 2.4178617000579834
epoch 1 batch 238 loss 2.243152618408203
epoch 1 batch 239 loss 2.353337049484253
epoch 1 batch 240 loss 2.2865514755249023
epoch 1 batch 241 loss 2.31016206741333
epoch 1 batch 242 loss 2.353776454925537
epoch 1 batch 243 loss 2.2705912590026855
epoch 1 batch 244 loss 2.327080249786377
epoch 1 batch 245 loss 2.29213547706604
epoch 1 batch 246 loss 2.261068820953369
epoch 1 batch 247 loss 2.2719836235046387
epoch 1 batch 248 loss 2.2523691654205322
epoch 1 batch 249 loss 2.3680121898651123
epoch 1 batch 250 loss 2.318476915359497
epoch 1 batch 251 loss 2.2092466354370117
epoch 1 batch 252 loss 2.3017735481262207
epoch 1 batch 253 loss 2.3934836387634277
epoch 1 batch 254 loss 2.393254518508911
epoch 1 batch 255 loss 2.300723075866699
epoch 1 batch 256 loss 2.2566018104553223
epoch 1 batch 257 loss 2.319835901260376
epoch 1 batch 258 loss 2.266789674758911
epoch 1 batch 259 loss 2.3426501750946045
epoch 1 batch 260 loss 2.3259592056274414
epoch 1 batch 261 loss 2.4206347465515137
epoch 1 batch 262 loss 2.3352301120758057
epoch 1 batch 263 loss 2.263075351715088
epoch 1 batch 264 loss 2.291088342666626
epoch 1 batch 265 loss 2.2829232215881348
epoch 1 batch 266 loss 2.232041358947754
epoch 1 batch 267 loss 2.239797592163086
epoch 1 batch 268 loss 2.3513753414154053
epoch 1 batch 269 loss 2.3606197834014893
epoch 1 batch 270 loss 2.308773994445801
epoch 1 batch 271 loss 2.281764507293701
epoch 1 batch 272 loss 2.271484375
epoch 1 batch 273 loss 2.253023386001587
epoch 1 batch 274 loss 2.340360164642334
epoch 1 batch 275 loss 2.2655510902404785
epoch 1 batch 276 loss 2.3778886795043945
epoch 1 batch 277 loss 2.3792052268981934
epoch 1 batch 278 loss 2.295854091644287
epoch 1 batch 279 loss 2.305521011352539
epoch 1 batch 280 loss 2.3323328495025635
epoch 1 batch 281 loss 2.343254804611206
epoch 1 batch 282 loss 2.299018621444702
epoch 1 batch 283 loss 2.3266868591308594
epoch 1 batch 284 loss 2.298891544342041
epoch 1 batch 285 loss 2.278625011444092
epoch 1 batch 286 loss 2.3528785705566406
epoch 1 batch 287 loss 2.2667336463928223
epoch 1 batch 288 loss 2.244758129119873
epoch 1 batch 289 loss 2.302581310272217
epoch 1 batch 290 loss 2.295717716217041
epoch 1 batch 291 loss 2.2790637016296387
epoch 1 batch 292 loss 2.267127752304077
epoch 1 batch 293 loss 2.358196496963501
epoch 1 batch 294 loss 2.3102455139160156
epoch 1 batch 295 loss 2.2767457962036133
epoch 1 batch 296 loss 2.285341501235962
epoch 1 batch 297 loss 2.301520586013794
epoch 1 batch 298 loss 2.3211214542388916
epoch 1 batch 299 loss 2.251655340194702
epoch 1 batch 300 loss 2.2149739265441895
epoch 1 batch 301 loss 2.334871768951416
epoch 1 batch 302 loss 2.285722017288208
epoch 1 batch 303 loss 2.229444980621338
epoch 1 batch 304 loss 2.2938971519470215
epoch 1 batch 305 loss 2.3054358959198
epoch 1 batch 306 loss 2.2914419174194336
epoch 1 batch 307 loss 2.3059749603271484
epoch 1 batch 308 loss 2.2469489574432373
epoch 1 batch 309 loss 2.298435926437378
epoch 1 batch 310 loss 2.347626209259033
epoch 1 batch 311 loss 2.321230888366699
epoch 1 batch 312 loss 2.247422933578491
epoch 1 batch 313 loss 2.3323092460632324
epoch 1 batch 314 loss 2.2368106842041016
epoch 1 batch 315 loss 2.1979756355285645
epoch 1 batch 316 loss 2.296161413192749
epoch 1 batch 317 loss 2.254469394683838
epoch 1 batch 318 loss 2.2427289485931396
epoch 1 batch 319 loss 2.2431817054748535
epoch 1 batch 320 loss 2.34171199798584
epoch 1 batch 321 loss 2.318303346633911
epoch 1 batch 322 loss 2.35783052444458
epoch 1 batch 323 loss 2.2850027084350586
epoch 1 batch 324 loss 2.250901699066162
epoch 1 batch 325 loss 2.311964750289917
epoch 1 batch 326 loss 2.244863271713257
epoch 1 batch 327 loss 2.3511805534362793
epoch 1 batch 328 loss 2.2915842533111572
epoch 1 batch 329 loss 2.270359754562378
epoch 1 batch 330 loss 2.2290263175964355
epoch 1 batch 331 loss 2.33207631111145
epoch 1 batch 332 loss 2.2383272647857666
epoch 1 batch 333 loss 2.322028875350952
epoch 1 batch 334 loss 2.3175110816955566
epoch 1 batch 335 loss 2.340071678161621
epoch 1 batch 336 loss 2.2577919960021973
epoch 1 batch 337 loss 2.272698402404785
epoch 1 batch 338 loss 2.305318832397461
epoch 1 batch 339 loss 2.2684996128082275
epoch 1 batch 340 loss 2.3484046459198
epoch 1 batch 341 loss 2.2568721771240234
epoch 1 batch 342 loss 2.3419785499572754
epoch 1 batch 343 loss 2.3171606063842773
epoch 1 batch 344 loss 2.3622777462005615
epoch 1 batch 345 loss 2.245443344116211
epoch 1 batch 346 loss 2.3421902656555176
