/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 1 batch 962 loss 1.7698519229888916
epoch 1 batch 963 loss 1.8487526178359985
epoch 1 batch 964 loss 1.8735787868499756
epoch 1 batch 965 loss 1.8408894538879395
epoch 1 batch 966 loss 1.8020763397216797
epoch 1 batch 967 loss 2.0215725898742676
epoch 1 batch 968 loss 1.899700403213501
epoch 1 batch 969 loss 1.7215489149093628
epoch 1 batch 970 loss 1.7807866334915161
epoch 1 batch 971 loss 1.7897876501083374
epoch 1 batch 972 loss 1.9025641679763794
epoch 1 batch 973 loss 1.8717248439788818
epoch 1 batch 974 loss 1.8512625694274902
epoch 1 batch 975 loss 1.8175851106643677
epoch 1 batch 976 loss 1.968766689300537
epoch 1 batch 977 loss 1.9147465229034424
epoch 1 batch 978 loss 1.7284972667694092
epoch 1 batch 979 loss 1.7756975889205933
epoch 1 batch 980 loss 1.8668886423110962
epoch 1 batch 981 loss 1.7926079034805298
epoch 1 batch 982 loss 1.8462166786193848
epoch 1 batch 983 loss 1.6310229301452637
epoch 1 batch 984 loss 1.7775623798370361
epoch 1 batch 985 loss 1.91654372215271
epoch 1 batch 986 loss 1.9374033212661743
epoch 1 batch 987 loss 1.8194851875305176
epoch 1 batch 988 loss 1.8741841316223145
epoch 1 batch 989 loss 1.775559902191162
epoch 1 batch 990 loss 1.8853707313537598
epoch 1 batch 991 loss 1.862025499343872
epoch 1 batch 992 loss 1.8215632438659668
epoch 1 batch 993 loss 1.8301886320114136
epoch 1 batch 994 loss 1.8680827617645264
epoch 1 batch 995 loss 1.9995145797729492
epoch 1 batch 996 loss 1.842738151550293
epoch 1 batch 997 loss 1.7962802648544312
epoch 1 batch 998 loss 1.7986712455749512
epoch 1 batch 999 loss 1.838350534439087
epoch 1 batch 1000 loss 1.9139513969421387
epoch 1 batch 1001 loss 1.8112571239471436
epoch 1 batch 1002 loss 1.8135170936584473
epoch 1 batch 1003 loss 1.9126358032226562
epoch 1 batch 1004 loss 1.8872441053390503
epoch 1 batch 1005 loss 1.7684308290481567
epoch 1 batch 1006 loss 1.8549237251281738
epoch 1 batch 1007 loss 1.8635536432266235
epoch 1 batch 1008 loss 1.915590524673462
epoch 1 batch 1009 loss 2.0000665187835693
epoch 1 batch 1010 loss 1.7915217876434326
epoch 1 batch 1011 loss 1.8627872467041016
epoch 1 batch 1012 loss 1.89503812789917
epoch 1 batch 1013 loss 1.8277909755706787
epoch 1 batch 1014 loss 1.8437330722808838
epoch 1 batch 1015 loss 1.8187534809112549
epoch 1 batch 1016 loss 1.775862216949463
epoch 1 batch 1017 loss 1.9108490943908691
epoch 1 batch 1018 loss 1.870286226272583
epoch 1 batch 1019 loss 1.8716825246810913
epoch 1 batch 1020 loss 1.9891576766967773
epoch 1 batch 1021 loss 1.7864832878112793
epoch 1 batch 1022 loss 1.9122271537780762
epoch 1 batch 1023 loss 1.9020992517471313
epoch 1 batch 1024 loss 1.9150738716125488
epoch 1 batch 1025 loss 1.800748586654663
epoch 1 batch 1026 loss 1.7443188428878784
epoch 1 batch 1027 loss 1.827122688293457
epoch 1 batch 1028 loss 1.8488694429397583
epoch 1 batch 1029 loss 1.7062665224075317
epoch 1 batch 1030 loss 1.840360164642334
epoch 1 batch 1031 loss 1.9739508628845215
epoch 1 batch 1032 loss 1.7991231679916382
epoch 1 batch 1033 loss 1.7837409973144531
epoch 1 batch 1034 loss 1.9140688180923462
epoch 1 batch 1035 loss 1.8941384553909302
epoch 1 batch 1036 loss 1.7099894285202026
epoch 1 batch 1037 loss 1.7895560264587402
epoch 1 batch 1038 loss 1.7564656734466553
epoch 1 batch 1039 loss 1.8800729513168335
epoch 1 batch 1040 loss 1.7994234561920166
epoch 1 batch 1041 loss 1.8242676258087158
epoch 1 batch 1042 loss 1.9729359149932861
epoch 1 batch 1043 loss 1.8492406606674194
epoch 1 batch 1044 loss 1.7880746126174927
epoch 1 batch 1045 loss 1.7904871702194214
epoch 1 batch 1046 loss 1.9718000888824463
epoch 1 batch 1047 loss 1.799501657485962
epoch 1 batch 1048 loss 1.7958650588989258
epoch 1 batch 1049 loss 1.8682976961135864
epoch 1 batch 1050 loss 2.061842918395996
epoch 1 batch 1051 loss 1.8313944339752197
epoch 1 batch 1052 loss 1.7893867492675781
epoch 1 batch 1053 loss 1.7531676292419434
epoch 1 batch 1054 loss 1.8647724390029907
epoch 1 batch 1055 loss 1.839081048965454
epoch 1 batch 1056 loss 1.83567476272583
epoch 1 batch 1057 loss 1.8842581510543823
epoch 1 batch 1058 loss 1.7907426357269287
epoch 1 batch 1059 loss 1.6860421895980835
epoch 1 batch 1060 loss 1.8665447235107422
epoch 1 batch 1061 loss 1.7531862258911133
epoch 1 batch 1062 loss 1.8266983032226562
epoch 1 batch 1063 loss 1.8707683086395264
epoch 1 batch 1064 loss 1.9256441593170166
epoch 1 batch 1065 loss 1.7451198101043701
epoch 1 batch 1066 loss 1.8180902004241943
epoch 1 batch 1067 loss 1.8223940134048462
epoch 1 batch 1068 loss 1.9003736972808838
epoch 1 batch 1069 loss 1.840226411819458
epoch 1 batch 1070 loss 1.742799162864685
epoch 1 batch 1071 loss 1.8710635900497437
epoch 1 batch 1072 loss 1.7506511211395264
epoch 1 batch 1073 loss 1.870088815689087
epoch 1 batch 1074 loss 1.820216417312622
epoch 1 batch 1075 loss 1.7789465188980103
epoch 1 batch 1076 loss 1.7755193710327148
epoch 1 batch 1077 loss 1.8930561542510986
epoch 1 batch 1078 loss 1.950474500656128
epoch 1 batch 1079 loss 1.8937833309173584
epoch 1 batch 1080 loss 1.8639259338378906
epoch 1 batch 1081 loss 1.9195363521575928
epoch 1 batch 1082 loss 1.9167544841766357
epoch 1 batch 1083 loss 1.7493081092834473
epoch 1 batch 1084 loss 2.000169277191162
epoch 1 batch 1085 loss 1.6826497316360474
epoch 1 batch 1086 loss 1.944943904876709
epoch 1 batch 1087 loss 1.7658600807189941
epoch 1 batch 1088 loss 1.8271422386169434
epoch 1
<>jauuueoioeeoauuu uuou<>
epoch 2 batch 0 loss 1.7844281196594238
epoch 2 batch 1 loss 1.864015817642212
epoch 2 batch 2 loss 1.7392879724502563
epoch 2 batch 3 loss 1.8470773696899414
epoch 2 batch 4 loss 1.7505384683609009
epoch 2 batch 5 loss 1.7850688695907593
epoch 2 batch 6 loss 1.770090103149414
epoch 2 batch 7 loss 1.8216516971588135
epoch 2 batch 8 loss 1.8000084161758423
epoch 2 batch 9 loss 1.8542587757110596
epoch 2 batch 10 loss 1.859018087387085
epoch 2 batch 11 loss 1.7175809144973755
epoch 2 batch 12 loss 1.8642746210098267
epoch 2 batch 13 loss 1.8527867794036865
epoch 2 batch 14 loss 1.7913962602615356
epoch 2 batch 15 loss 1.7318366765975952
epoch 2 batch 16 loss 1.8658021688461304
epoch 2 batch 17 loss 1.893846035003662
epoch 2 batch 18 loss 1.8507413864135742
epoch 2 batch 19 loss 1.754281997680664
epoch 2 batch 20 loss 1.814292550086975
epoch 2 batch 21 loss 1.6623682975769043
epoch 2 batch 22 loss 1.8339333534240723
epoch 2 batch 23 loss 1.9215717315673828
epoch 2 batch 24 loss 1.8568696975708008
epoch 2 batch 25 loss 1.708344578742981
epoch 2 batch 26 loss 1.826082468032837
epoch 2 batch 27 loss 1.871546983718872
epoch 2 batch 28 loss 1.6840611696243286
epoch 2 batch 29 loss 1.842472791671753
epoch 2 batch 30 loss 1.828247308731079
epoch 2 batch 31 loss 1.8226358890533447
epoch 2 batch 32 loss 1.8910431861877441
epoch 2 batch 33 loss 1.8519970178604126
epoch 2 batch 34 loss 1.7550729513168335
epoch 2 batch 35 loss 1.7741835117340088
epoch 2 batch 36 loss 1.8464610576629639
epoch 2 batch 37 loss 1.659801959991455
epoch 2 batch 38 loss 1.7080367803573608
epoch 2 batch 39 loss 1.7366245985031128
epoch 2 batch 40 loss 1.884704351425171
epoch 2 batch 41 loss 2.01607608795166
epoch 2 batch 42 loss 1.9683202505111694
epoch 2 batch 43 loss 1.8527272939682007
epoch 2 batch 44 loss 1.8391752243041992
epoch 2 batch 45 loss 1.8195319175720215
epoch 2 batch 46 loss 1.9059908390045166
epoch 2 batch 47 loss 1.9976612329483032
epoch 2 batch 48 loss 1.7496912479400635
epoch 2 batch 49 loss 1.7820417881011963
epoch 2 batch 50 loss 1.8088651895523071
epoch 2 batch 51 loss 1.7668581008911133
epoch 2 batch 52 loss 1.7600760459899902
epoch 2 batch 53 loss 1.7017567157745361
epoch 2 batch 54 loss 1.8120590448379517
epoch 2 batch 55 loss 1.7167284488677979
epoch 2 batch 56 loss 1.9068493843078613
epoch 2 batch 57 loss 1.823045253753662
epoch 2 batch 58 loss 1.722583532333374
epoch 2 batch 59 loss 1.7245240211486816
epoch 2 batch 60 loss 1.6907649040222168
epoch 2 batch 61 loss 1.6500217914581299
epoch 2 batch 62 loss 1.7887135744094849
epoch 2 batch 63 loss 1.6729199886322021
epoch 2 batch 64 loss 1.6999597549438477
epoch 2 batch 65 loss 1.7233271598815918
epoch 2 batch 66 loss 1.7621368169784546
epoch 2 batch 67 loss 1.6290329694747925
epoch 2 batch 68 loss 1.7009636163711548
epoch 2 batch 69 loss 1.7711619138717651
epoch 2 batch 70 loss 1.8108370304107666
epoch 2 batch 71 loss 1.888137936592102
epoch 2 batch 72 loss 1.8444654941558838
epoch 2 batch 73 loss 1.8605539798736572
epoch 2 batch 74 loss 1.8548798561096191
epoch 2 batch 75 loss 1.7808256149291992
epoch 2 batch 76 loss 1.7004684209823608
epoch 2 batch 77 loss 1.8205205202102661
epoch 2 batch 78 loss 1.8478882312774658
epoch 2 batch 79 loss 1.7987440824508667
epoch 2 batch 80 loss 1.7169380187988281
epoch 2 batch 81 loss 1.8675532341003418
epoch 2 batch 82 loss 1.734053373336792
epoch 2 batch 83 loss 1.6914300918579102
epoch 2 batch 84 loss 1.9074230194091797
epoch 2 batch 85 loss 1.6754735708236694
epoch 2 batch 86 loss 1.7204482555389404
epoch 2 batch 87 loss 1.7440600395202637
epoch 2 batch 88 loss 1.8543264865875244
epoch 2 batch 89 loss 1.8862864971160889
epoch 2 batch 90 loss 1.8790876865386963
epoch 2 batch 91 loss 1.828409194946289
epoch 2 batch 92 loss 1.6805603504180908
epoch 2 batch 93 loss 1.8113608360290527
epoch 2 batch 94 loss 1.7686370611190796
epoch 2 batch 95 loss 1.69761323928833
epoch 2 batch 96 loss 1.7179102897644043
epoch 2 batch 97 loss 1.8438771963119507
epoch 2 batch 98 loss 1.7782763242721558
epoch 2 batch 99 loss 1.6972191333770752
epoch 2 batch 100 loss 1.9373738765716553
epoch 2 batch 101 loss 1.8226243257522583
epoch 2 batch 102 loss 1.8956249952316284
epoch 2 batch 103 loss 1.9065806865692139
epoch 2 batch 104 loss 1.8887861967086792
epoch 2 batch 105 loss 1.7027759552001953
epoch 2 batch 106 loss 1.726089358329773
epoch 2 batch 107 loss 1.7855703830718994
epoch 2 batch 108 loss 1.8369636535644531
epoch 2 batch 109 loss 1.8600140810012817
epoch 2 batch 110 loss 1.66786789894104
epoch 2 batch 111 loss 1.6854329109191895
epoch 2 batch 112 loss 1.8792388439178467
epoch 2 batch 113 loss 1.8381340503692627
epoch 2 batch 114 loss 1.8237671852111816
epoch 2 batch 115 loss 1.7899823188781738
epoch 2 batch 116 loss 1.8936309814453125
epoch 2 batch 117 loss 1.7403837442398071
epoch 2 batch 118 loss 1.8641650676727295
epoch 2 batch 119 loss 1.8477665185928345
epoch 2 batch 120 loss 1.9941599369049072
epoch 2 batch 121 loss 1.8355770111083984
epoch 2 batch 122 loss 1.9981309175491333
epoch 2 batch 123 loss 1.775558352470398
epoch 2 batch 124 loss 1.704740285873413
epoch 2 batch 125 loss 1.7877100706100464
epoch 2 batch 126 loss 1.821683406829834
epoch 2 batch 127 loss 1.7811830043792725
epoch 2 batch 128 loss 1.931323528289795
epoch 2 batch 129 loss 1.8406462669372559
epoch 2 batch 130 loss 1.758673906326294
epoch 2 batch 131 loss 2.1953964233398438
epoch 2 batch 132 loss 1.8265883922576904
epoch 2 batch 133 loss 2.0204079151153564
epoch 2 batch 134 loss 1.7933316230773926
epoch 2 batch 135 loss 2.0008668899536133
epoch 2 batch 136 loss 1.8580693006515503
epoch 2 batch 137 loss 1.845327377319336
epoch 2 batch 138 loss 1.728869915008545
epoch 2 batch 139 loss 1.8886892795562744
epoch 2 batch 140 loss 1.8322845697402954
epoch 2 batch 141 loss 1.7185213565826416
epoch 2 batch 142 loss 1.807771921157837
epoch 2 batch 143 loss 1.7554512023925781
epoch 2 batch 144 loss 1.903212308883667
epoch 2 batch 145 loss 1.8947529792785645
epoch 2 batch 146 loss 1.8046272993087769
epoch 2 batch 147 loss 1.7421836853027344
epoch 2 batch 148 loss 1.894315481185913
epoch 2 batch 149 loss 1.7450494766235352
epoch 2 batch 150 loss 1.8671460151672363
epoch 2 batch 151 loss 1.7444764375686646
epoch 2 batch 152 loss 1.768596887588501
epoch 2 batch 153 loss 1.738523006439209
epoch 2 batch 154 loss 1.725890874862671
epoch 2 batch 155 loss 1.8395414352416992
epoch 2 batch 156 loss 1.9044814109802246
epoch 2 batch 157 loss 1.785196304321289
epoch 2 batch 158 loss 1.6706228256225586
epoch 2 batch 159 loss 1.9031915664672852
epoch 2 batch 160 loss 1.740561604499817
epoch 2 batch 161 loss 1.7803831100463867
epoch 2 batch 162 loss 1.7360535860061646
epoch 2 batch 163 loss 1.8292763233184814
epoch 2 batch 164 loss 1.6533699035644531
epoch 2 batch 165 loss 1.8286257982254028
epoch 2 batch 166 loss 1.8553657531738281
epoch 2 batch 167 loss 1.7938390970230103
epoch 2 batch 168 loss 1.7617828845977783
epoch 2 batch 169 loss 1.7369976043701172
epoch 2 batch 170 loss 1.729135274887085
epoch 2 batch 171 loss 1.7191493511199951
epoch 2 batch 172 loss 1.8644757270812988
epoch 2 batch 173 loss 1.83375883102417
epoch 2 batch 174 loss 1.812132477760315
epoch 2 batch 175 loss 1.8369579315185547
epoch 2 batch 176 loss 1.8270902633666992
epoch 2 batch 177 loss 1.973790168762207
epoch 2 batch 178 loss 1.853121042251587
epoch 2 batch 179 loss 1.832510232925415
epoch 2 batch 180 loss 1.842238187789917
epoch 2 batch 181 loss 1.8053882122039795
epoch 2 batch 182 loss 1.7016041278839111
epoch 2 batch 183 loss 1.7826000452041626
epoch 2 batch 184 loss 1.840735673904419
epoch 2 batch 185 loss 1.82184636592865
epoch 2 batch 186 loss 1.846305012702942
epoch 2 batch 187 loss 1.866119146347046
epoch 2 batch 188 loss 1.718999981880188
epoch 2 batch 189 loss 1.7542780637741089
epoch 2 batch 190 loss 1.7619224786758423
epoch 2 batch 191 loss 1.9320240020751953
epoch 2 batch 192 loss 1.879300832748413
epoch 2 batch 193 loss 1.7745122909545898
epoch 2 batch 194 loss 1.7738678455352783
epoch 2 batch 195 loss 1.8088288307189941
epoch 2 batch 196 loss 1.680181622505188
epoch 2 batch 197 loss 1.7269922494888306
epoch 2 batch 198 loss 1.7890170812606812
epoch 2 batch 199 loss 1.8438119888305664
epoch 2 batch 200 loss 1.7429184913635254
epoch 2 batch 201 loss 1.7473416328430176
epoch 2 batch 202 loss 1.6910146474838257
epoch 2 batch 203 loss 1.7568719387054443
epoch 2 batch 204 loss 1.8397804498672485
epoch 2 batch 205 loss 1.7509183883666992
epoch 2 batch 206 loss 1.795806884765625
epoch 2 batch 207 loss 1.7082788944244385
epoch 2 batch 208 loss 1.7477039098739624
epoch 2 batch 209 loss 1.7095730304718018
epoch 2 batch 210 loss 1.6935911178588867
epoch 2 batch 211 loss 1.8815759420394897
epoch 2 batch 212 loss 1.784393548965454
epoch 2 batch 213 loss 1.778806447982788
epoch 2 batch 214 loss 1.7534925937652588
epoch 2 batch 215 loss 1.7030339241027832
epoch 2 batch 216 loss 1.782257080078125
epoch 2 batch 217 loss 1.7370960712432861
epoch 2 batch 218 loss 1.9740934371948242
epoch 2 batch 219 loss 1.7709357738494873
epoch 2 batch 220 loss 1.7550172805786133
epoch 2 batch 221 loss 1.8749797344207764
epoch 2 batch 222 loss 1.7349032163619995
epoch 2 batch 223 loss 1.6892616748809814
epoch 2 batch 224 loss 1.815056562423706
epoch 2 batch 225 loss 1.794731616973877
epoch 2 batch 226 loss 1.8130062818527222
epoch 2 batch 227 loss 1.843902349472046
epoch 2 batch 228 loss 1.9702006578445435
epoch 2 batch 229 loss 1.639761209487915
epoch 2 batch 230 loss 1.780029535293579
epoch 2 batch 231 loss 1.6812033653259277
epoch 2 batch 232 loss 1.7309435606002808
epoch 2 batch 233 loss 1.8015530109405518
epoch 2 batch 234 loss 1.823087215423584
epoch 2 batch 235 loss 1.7502150535583496
epoch 2 batch 236 loss 1.834720253944397
epoch 2 batch 237 loss 1.75352144241333
epoch 2 batch 238 loss 1.677344799041748
epoch 2 batch 239 loss 1.8542721271514893
epoch 2 batch 240 loss 2.0029184818267822
epoch 2 batch 241 loss 1.6365966796875
epoch 2 batch 242 loss 1.7496821880340576
epoch 2 batch 243 loss 1.8948001861572266
epoch 2 batch 244 loss 1.7633730173110962
epoch 2 batch 245 loss 1.826395034790039
epoch 2 batch 246 loss 1.8034305572509766
epoch 2 batch 247 loss 1.7463860511779785
epoch 2 batch 248 loss 1.6280200481414795
epoch 2 batch 249 loss 1.899399757385254
epoch 2 batch 250 loss 1.518280029296875
epoch 2 batch 251 loss 1.9061391353607178
epoch 2 batch 252 loss 1.7818360328674316
epoch 2 batch 253 loss 1.7230961322784424
epoch 2 batch 254 loss 1.6737112998962402
epoch 2 batch 255 loss 1.715411901473999
epoch 2 batch 256 loss 1.513948678970337
epoch 2 batch 257 loss 1.7930396795272827
epoch 2 batch 258 loss 1.657751441001892
epoch 2 batch 259 loss 1.8237485885620117
epoch 2 batch 260 loss 1.783803939819336
epoch 2 batch 261 loss 1.7170400619506836
epoch 2 batch 262 loss 1.858198642730713
epoch 2 batch 263 loss 1.816862940788269
epoch 2 batch 264 loss 1.8707952499389648
epoch 2 batch 265 loss 1.829831838607788
epoch 2 batch 266 loss 1.763550877571106
epoch 2 batch 267 loss 1.8589997291564941
epoch 2 batch 268 loss 1.7893372774124146
epoch 2 batch 269 loss 1.847846508026123
epoch 2 batch 270 loss 1.8123112916946411
epoch 2 batch 271 loss 1.8381112813949585
epoch 2 batch 272 loss 1.7799804210662842
epoch 2 batch 273 loss 1.79155695438385
epoch 2 batch 274 loss 1.6808924674987793
epoch 2 batch 275 loss 1.726850986480713
epoch 2 batch 276 loss 1.7890582084655762
epoch 2 batch 277 loss 1.761807918548584
epoch 2 batch 278 loss 1.7980186939239502
epoch 2 batch 279 loss 1.8875694274902344
epoch 2 batch 280 loss 1.7261335849761963
epoch 2 batch 281 loss 1.789275884628296
epoch 2 batch 282 loss 1.6983611583709717
epoch 2 batch 283 loss 1.8402365446090698
epoch 2 batch 284 loss 1.7979950904846191
epoch 2 batch 285 loss 1.7904391288757324
epoch 2 batch 286 loss 1.8368885517120361
epoch 2 batch 287 loss 1.6089566946029663
epoch 2 batch 288 loss 1.761098861694336
epoch 2 batch 289 loss 1.717684268951416
epoch 2 batch 290 loss 1.7078814506530762
epoch 2 batch 291 loss 1.7527997493743896
epoch 2 batch 292 loss 1.8803404569625854
epoch 2 batch 293 loss 1.7100157737731934
epoch 2 batch 294 loss 1.786620855331421
epoch 2 batch 295 loss 1.665987491607666
epoch 2 batch 296 loss 1.7975678443908691
epoch 2 batch 297 loss 1.7875983715057373
epoch 2 batch 298 loss 1.836580753326416
epoch 2 batch 299 loss 1.9948800802230835
epoch 2 batch 300 loss 1.7666988372802734
epoch 2 batch 301 loss 1.6779561042785645
epoch 2 batch 302 loss 1.7278425693511963
epoch 2 batch 303 loss 1.737437129020691
epoch 2 batch 304 loss 1.8264729976654053
epoch 2 batch 305 loss 1.748352289199829
epoch 2 batch 306 loss 1.8757675886154175
epoch 2 batch 307 loss 1.799346923828125
epoch 2 batch 308 loss 1.848036766052246
epoch 2 batch 309 loss 1.7781095504760742
epoch 2 batch 310 loss 1.8420443534851074
epoch 2 batch 311 loss 1.690291404724121
epoch 2 batch 312 loss 1.8021786212921143
epoch 2 batch 313 loss 1.7431303262710571
epoch 2 batch 314 loss 1.7425158023834229
epoch 2 batch 315 loss 1.8369386196136475
epoch 2 batch 316 loss 1.6932015419006348
epoch 2 batch 317 loss 1.7494454383850098
epoch 2 batch 318 loss 1.7441282272338867
epoch 2 batch 319 loss 1.7649762630462646
epoch 2 batch 320 loss 1.6804656982421875
epoch 2 batch 321 loss 1.8210909366607666
epoch 2 batch 322 loss 1.81492018699646
epoch 2 batch 323 loss 1.7920924425125122
epoch 2 batch 324 loss 1.865316390991211
epoch 2 batch 325 loss 1.7808794975280762
epoch 2 batch 326 loss 1.644368052482605
epoch 2 batch 327 loss 1.7623896598815918
epoch 2 batch 328 loss 1.7310028076171875
epoch 2 batch 329 loss 1.68466055393219
epoch 2 batch 330 loss 1.6544756889343262
epoch 2 batch 331 loss 1.7767539024353027
epoch 2 batch 332 loss 1.6974834203720093
epoch 2 batch 333 loss 1.5885130167007446
epoch 2 batch 334 loss 1.7107391357421875
epoch 2 batch 335 loss 1.683219313621521
epoch 2 batch 336 loss 1.7274811267852783
epoch 2 batch 337 loss 1.6679071187973022
epoch 2 batch 338 loss 1.726974368095398
epoch 2 batch 339 loss 1.8116623163223267
epoch 2 batch 340 loss 1.6105139255523682
epoch 2 batch 341 loss 1.7536139488220215
epoch 2 batch 342 loss 1.7920920848846436
epoch 2 batch 343 loss 1.9467425346374512
epoch 2 batch 344 loss 1.752007007598877
epoch 2 batch 345 loss 1.7856411933898926
epoch 2 batch 346 loss 1.6993473768234253
epoch 2 batch 347 loss 1.7656688690185547
epoch 2 batch 348 loss 1.8258708715438843
epoch 2 batch 349 loss 1.706369400024414
epoch 2 batch 350 loss 1.8165719509124756
epoch 2 batch 351 loss 1.628415584564209
epoch 2 batch 352 loss 1.7179205417633057
epoch 2 batch 353 loss 1.7760965824127197
epoch 2 batch 354 loss 1.8161118030548096
epoch 2 batch 355 loss 1.7771449089050293
epoch 2 batch 356 loss 1.8503763675689697
epoch 2 batch 357 loss 1.816762089729309
epoch 2 batch 358 loss 1.9269473552703857
epoch 2 batch 359 loss 1.6820759773254395
epoch 2 batch 360 loss 1.6435825824737549
epoch 2 batch 361 loss 1.718053936958313
epoch 2 batch 362 loss 1.7731282711029053
epoch 2 batch 363 loss 1.787112832069397
epoch 2 batch 364 loss 1.801029086112976
epoch 2 batch 365 loss 1.635195016860962
epoch 2 batch 366 loss 1.6359741687774658
epoch 2 batch 367 loss 1.7089509963989258
epoch 2 batch 368 loss 1.7830371856689453
epoch 2 batch 369 loss 1.726454496383667
epoch 2 batch 370 loss 1.7570383548736572
epoch 2 batch 371 loss 1.7484148740768433
epoch 2 batch 372 loss 1.6873774528503418
epoch 2 batch 373 loss 1.8340308666229248
epoch 2 batch 374 loss 1.8144901990890503
epoch 2 batch 375 loss 1.8136751651763916
epoch 2 batch 376 loss 1.685084342956543
epoch 2 batch 377 loss 1.7864326238632202
epoch 2 batch 378 loss 1.6603033542633057
epoch 2 batch 379 loss 1.8038604259490967
epoch 2 batch 380 loss 1.7729741334915161
epoch 2 batch 381 loss 1.7958276271820068
epoch 2 batch 382 loss 1.6896451711654663
epoch 2 batch 383 loss 1.978894591331482
epoch 2 batch 384 loss 1.7872122526168823
epoch 2 batch 385 loss 1.7881320714950562
epoch 2 batch 386 loss 1.779685378074646
epoch 2 batch 387 loss 1.6836364269256592
epoch 2 batch 388 loss 1.9046350717544556
epoch 2 batch 389 loss 1.6530108451843262
epoch 2 batch 390 loss 1.8216911554336548
epoch 2 batch 391 loss 1.722121238708496
epoch 2 batch 392 loss 1.659980058670044
epoch 2 batch 393 loss 1.8498990535736084
epoch 2 batch 394 loss 1.9300382137298584
epoch 2 batch 395 loss 1.7072086334228516
epoch 2 batch 396 loss 1.7782862186431885
epoch 2 batch 397 loss 1.701901912689209
epoch 2 batch 398 loss 1.8449617624282837
epoch 2 batch 399 loss 1.7676441669464111
epoch 2 batch 400 loss 1.7543915510177612
epoch 2 batch 401 loss 1.7573696374893188
epoch 2 batch 402 loss 1.9248425960540771
epoch 2 batch 403 loss 1.6370720863342285
epoch 2 batch 404 loss 1.785963773727417
epoch 2 batch 405 loss 1.837578296661377
epoch 2 batch 406 loss 1.6800856590270996
epoch 2 batch 407 loss 1.768109679222107
epoch 2 batch 408 loss 1.7481350898742676
epoch 2 batch 409 loss 1.7895548343658447
epoch 2 batch 410 loss 1.8048518896102905
epoch 2 batch 411 loss 1.6983041763305664
epoch 2 batch 412 loss 1.7858130931854248
epoch 2 batch 413 loss 1.8999837636947632
epoch 2 batch 414 loss 1.746805191040039
epoch 2 batch 415 loss 1.8827977180480957
epoch 2 batch 416 loss 1.8200957775115967
epoch 2 batch 417 loss 1.7007908821105957
epoch 2 batch 418 loss 1.7744715213775635
epoch 2 batch 419 loss 1.661219835281372
epoch 2 batch 420 loss 1.6676698923110962
epoch 2 batch 421 loss 1.7972012758255005
epoch 2 batch 422 loss 1.7152289152145386
epoch 2 batch 423 loss 1.910934329032898
epoch 2 batch 424 loss 1.8032445907592773
epoch 2 batch 425 loss 1.7412829399108887
epoch 2 batch 426 loss 1.919385552406311
epoch 2 batch 427 loss 1.7491439580917358
epoch 2 batch 428 loss 1.5645084381103516
epoch 2 batch 429 loss 1.8868361711502075
epoch 2 batch 430 loss 1.8057446479797363
epoch 2 batch 431 loss 1.76668119430542
epoch 2 batch 432 loss 1.7787684202194214
epoch 2 batch 433 loss 1.7911226749420166
epoch 2 batch 434 loss 1.8296095132827759
epoch 2 batch 435 loss 1.728827953338623
epoch 2 batch 436 loss 1.6005001068115234
epoch 2 batch 437 loss 1.795307993888855
epoch 2 batch 438 loss 1.7064107656478882
epoch 2 batch 439 loss 1.7430157661437988
epoch 2 batch 440 loss 1.819795846939087
epoch 2 batch 441 loss 1.6670143604278564
epoch 2 batch 442 loss 1.708269476890564
epoch 2 batch 443 loss 1.728379249572754
epoch 2 batch 444 loss 1.8237065076828003
epoch 2 batch 445 loss 1.8270509243011475
epoch 2 batch 446 loss 1.7750240564346313
epoch 2 batch 447 loss 1.797757625579834
epoch 2 batch 448 loss 1.7214117050170898
epoch 2 batch 449 loss 1.8648899793624878
epoch 2 batch 450 loss 1.66283118724823
epoch 2 batch 451 loss 1.8532731533050537
epoch 2 batch 452 loss 1.796633005142212
epoch 2 batch 453 loss 1.853428602218628
epoch 2 batch 454 loss 1.7343699932098389
epoch 2 batch 455 loss 1.9635295867919922
epoch 2 batch 456 loss 1.6135449409484863
epoch 2 batch 457 loss 1.744117259979248
epoch 2 batch 458 loss 1.8617374897003174
epoch 2 batch 459 loss 1.8161146640777588
epoch 2 batch 460 loss 1.7448663711547852
epoch 2 batch 461 loss 1.8110506534576416
epoch 2 batch 462 loss 1.7341699600219727
epoch 2 batch 463 loss 1.7657320499420166
epoch 2 batch 464 loss 1.7317299842834473
epoch 2 batch 465 loss 1.9407453536987305
epoch 2 batch 466 loss 1.6719433069229126
epoch 2 batch 467 loss 1.664096474647522
epoch 2 batch 468 loss 1.7741199731826782
epoch 2 batch 469 loss 1.6308966875076294
epoch 2 batch 470 loss 1.7146689891815186
epoch 2 batch 471 loss 1.5833553075790405
epoch 2 batch 472 loss 1.7899456024169922
epoch 2 batch 473 loss 1.737656593322754
epoch 2 batch 474 loss 1.7270302772521973
epoch 2 batch 475 loss 1.83840012550354
