/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 2 batch 15 loss 2.1938886642456055
epoch 2 batch 16 loss 2.1819002628326416
epoch 2 batch 17 loss 2.2071852684020996
epoch 2 batch 18 loss 2.222574472427368
epoch 2 batch 19 loss 2.1732418537139893
epoch 2 batch 20 loss 2.1837809085845947
epoch 2 batch 21 loss 2.209728240966797
epoch 2 batch 22 loss 2.1841788291931152
epoch 2 batch 23 loss 2.141909599304199
epoch 2 batch 24 loss 2.2091240882873535
epoch 2 batch 25 loss 2.114149570465088
epoch 2 batch 26 loss 2.188419818878174
epoch 2 batch 27 loss 2.246417999267578
epoch 2 batch 28 loss 2.2548842430114746
epoch 2 batch 29 loss 2.175649642944336
epoch 2 batch 30 loss 2.2694053649902344
epoch 2 batch 31 loss 2.1962409019470215
epoch 2 batch 32 loss 2.1450672149658203
epoch 2 batch 33 loss 2.219564199447632
epoch 2 batch 34 loss 2.2558555603027344
epoch 2 batch 35 loss 2.1657378673553467
epoch 2 batch 36 loss 2.2637696266174316
epoch 2 batch 37 loss 2.2668395042419434
epoch 2 batch 38 loss 2.2081711292266846
epoch 2 batch 39 loss 2.25140380859375
epoch 2 batch 40 loss 2.217252731323242
epoch 2 batch 41 loss 2.2503390312194824
epoch 2 batch 42 loss 2.2752673625946045
epoch 2 batch 43 loss 2.185758113861084
epoch 2 batch 44 loss 2.1853952407836914
epoch 2 batch 45 loss 2.2141685485839844
epoch 2 batch 46 loss 2.2191786766052246
epoch 2 batch 47 loss 2.2648544311523438
epoch 2 batch 48 loss 2.270495891571045
epoch 2 batch 49 loss 2.1782455444335938
epoch 2 batch 50 loss 2.2783851623535156
epoch 2 batch 51 loss 2.2613039016723633
epoch 2 batch 52 loss 2.247929573059082
epoch 2 batch 53 loss 2.325382709503174
epoch 2 batch 54 loss 2.1915817260742188
epoch 2 batch 55 loss 2.169827461242676
epoch 2 batch 56 loss 2.20430326461792
epoch 2 batch 57 loss 2.2033514976501465
epoch 2 batch 58 loss 2.1833620071411133
epoch 2 batch 59 loss 2.3456757068634033
epoch 2 batch 60 loss 2.2584285736083984
epoch 2 batch 61 loss 2.2108190059661865
epoch 2 batch 62 loss 2.243990898132324
epoch 2 batch 63 loss 2.198204278945923
epoch 2 batch 64 loss 2.3199915885925293
epoch 2 batch 65 loss 2.2248375415802
epoch 2 batch 66 loss 2.214460849761963
epoch 2 batch 67 loss 2.1834654808044434
epoch 2 batch 68 loss 2.1893675327301025
epoch 2 batch 69 loss 2.213899612426758
epoch 2 batch 70 loss 2.1897501945495605
epoch 2 batch 71 loss 2.1488094329833984
epoch 2 batch 72 loss 2.131150245666504
epoch 2 batch 73 loss 2.2381865978240967
epoch 2 batch 74 loss 2.2190327644348145
epoch 2 batch 75 loss 2.1826086044311523
epoch 2 batch 76 loss 2.2116403579711914
epoch 2 batch 77 loss 2.273677349090576
epoch 2 batch 78 loss 2.1920812129974365
epoch 2 batch 79 loss 2.334876298904419
epoch 2 batch 80 loss 2.2211782932281494
epoch 2 batch 81 loss 2.2257707118988037
epoch 2 batch 82 loss 2.178150177001953
epoch 2 batch 83 loss 2.266038417816162
epoch 2 batch 84 loss 2.2050938606262207
epoch 2 batch 85 loss 2.199791669845581
epoch 2 batch 86 loss 2.2235374450683594
epoch 2 batch 87 loss 2.2047300338745117
epoch 2 batch 88 loss 2.253161668777466
epoch 2 batch 89 loss 2.238783359527588
epoch 2 batch 90 loss 2.2046210765838623
epoch 2 batch 91 loss 2.21751070022583
epoch 2 batch 92 loss 2.2752461433410645
epoch 2 batch 93 loss 2.2104885578155518
epoch 2 batch 94 loss 2.2072322368621826
epoch 2 batch 95 loss 2.2246146202087402
epoch 2 batch 96 loss 2.20578932762146
epoch 2 batch 97 loss 2.1644182205200195
epoch 2 batch 98 loss 2.202116012573242
epoch 2 batch 99 loss 2.34269642829895
epoch 2 batch 100 loss 2.286949634552002
epoch 2 batch 101 loss 2.2023518085479736
epoch 2 batch 102 loss 2.2291340827941895
epoch 2 batch 103 loss 2.213270664215088
epoch 2 batch 104 loss 2.251467704772949
epoch 2 batch 105 loss 2.1785902976989746
epoch 2 batch 106 loss 2.1983814239501953
epoch 2 batch 107 loss 2.168558359146118
epoch 2 batch 108 loss 2.2191503047943115
epoch 2 batch 109 loss 2.2002906799316406
epoch 2 batch 110 loss 2.1826648712158203
epoch 2 batch 111 loss 2.1829724311828613
epoch 2 batch 112 loss 2.1914327144622803
epoch 2 batch 113 loss 2.1690125465393066
epoch 2 batch 114 loss 2.2462658882141113
epoch 2 batch 115 loss 2.250816822052002
epoch 2 batch 116 loss 2.257948398590088
epoch 2 batch 117 loss 2.2293834686279297
epoch 2 batch 118 loss 2.1781558990478516
epoch 2 batch 119 loss 2.190401315689087
epoch 2 batch 120 loss 2.1672444343566895
epoch 2 batch 121 loss 2.1877665519714355
epoch 2 batch 122 loss 2.2050585746765137
epoch 2 batch 123 loss 2.2082102298736572
epoch 2 batch 124 loss 2.2779483795166016
epoch 2 batch 125 loss 2.334864377975464
epoch 2 batch 126 loss 2.2558093070983887
epoch 2 batch 127 loss 2.275099515914917
epoch 2 batch 128 loss 2.2138304710388184
epoch 2 batch 129 loss 2.216146945953369
epoch 2 batch 130 loss 2.213453769683838
epoch 2 batch 131 loss 2.2525343894958496
epoch 2 batch 132 loss 2.3024821281433105
epoch 2 batch 133 loss 2.164067268371582
epoch 2 batch 134 loss 2.1935572624206543
epoch 2 batch 135 loss 2.226039409637451
epoch 2 batch 136 loss 2.2213706970214844
epoch 2 batch 137 loss 2.1748995780944824
epoch 2 batch 138 loss 2.238856077194214
epoch 2 batch 139 loss 2.182584285736084
epoch 2 batch 140 loss 2.2159488201141357
epoch 2 batch 141 loss 2.2029829025268555
epoch 2 batch 142 loss 2.197049617767334
epoch 2 batch 143 loss 2.199336528778076
epoch 2 batch 144 loss 2.205643653869629
epoch 2 batch 145 loss 2.20361590385437
epoch 2 batch 146 loss 2.1807916164398193
epoch 2 batch 147 loss 2.182852268218994
epoch 2 batch 148 loss 2.165086269378662
epoch 2 batch 149 loss 2.1857101917266846
epoch 2 batch 150 loss 2.2475624084472656
epoch 2 batch 151 loss 2.2166876792907715
epoch 2 batch 152 loss 2.217611074447632
epoch 2 batch 153 loss 2.2434847354888916
epoch 2 batch 154 loss 2.209075450897217
epoch 2 batch 155 loss 2.1775405406951904
epoch 2 batch 156 loss 2.2408976554870605
epoch 2 batch 157 loss 2.2030725479125977
epoch 2 batch 158 loss 2.1607627868652344
epoch 2 batch 159 loss 2.2427711486816406
epoch 2 batch 160 loss 2.2195215225219727
epoch 2 batch 161 loss 2.1794486045837402
epoch 2 batch 162 loss 2.141618251800537
epoch 2 batch 163 loss 2.1601624488830566
epoch 2 batch 164 loss 2.183009386062622
epoch 2 batch 165 loss 2.1801724433898926
epoch 2 batch 166 loss 2.148653268814087
epoch 2 batch 167 loss 2.203342914581299
epoch 2 batch 168 loss 2.166228771209717
epoch 2 batch 169 loss 2.1667909622192383
epoch 2 batch 170 loss 2.137465476989746
epoch 2 batch 171 loss 2.193140983581543
epoch 2 batch 172 loss 2.2668607234954834
epoch 2 batch 173 loss 2.242177963256836
epoch 2 batch 174 loss 2.15726900100708
epoch 2 batch 175 loss 2.208181619644165
epoch 2 batch 176 loss 2.174933671951294
epoch 2 batch 177 loss 2.175856113433838
epoch 2 batch 178 loss 2.225101947784424
epoch 2 batch 179 loss 2.165626287460327
epoch 2 batch 180 loss 2.256744384765625
epoch 2 batch 181 loss 2.190577983856201
epoch 2 batch 182 loss 2.171010732650757
epoch 2 batch 183 loss 2.151141881942749
epoch 2 batch 184 loss 2.172234296798706
epoch 2 batch 185 loss 2.182145357131958
epoch 2 batch 186 loss 2.199883460998535
epoch 2 batch 187 loss 2.211454153060913
epoch 2 batch 188 loss 2.2818431854248047
epoch 2 batch 189 loss 2.1519484519958496
epoch 2 batch 190 loss 2.1348302364349365
epoch 2 batch 191 loss 2.151259422302246
epoch 2 batch 192 loss 2.137399196624756
epoch 2 batch 193 loss 2.2195792198181152
epoch 2 batch 194 loss 2.1335902214050293
epoch 2 batch 195 loss 2.1809444427490234
epoch 2 batch 196 loss 2.1590209007263184
epoch 2 batch 197 loss 2.1815237998962402
epoch 2 batch 198 loss 2.244734287261963
epoch 2 batch 199 loss 2.214914321899414
epoch 2 batch 200 loss 2.1430957317352295
epoch 2 batch 201 loss 2.1871957778930664
epoch 2 batch 202 loss 2.192819595336914
epoch 2 batch 203 loss 2.143678903579712
epoch 2 batch 204 loss 2.138582229614258
epoch 2 batch 205 loss 2.1790802478790283
epoch 2 batch 206 loss 2.1993720531463623
epoch 2 batch 207 loss 2.2079482078552246
epoch 2 batch 208 loss 2.2399842739105225
epoch 2 batch 209 loss 2.1718363761901855
epoch 2 batch 210 loss 2.1632490158081055
epoch 2 batch 211 loss 2.2763357162475586
epoch 2 batch 212 loss 2.1536738872528076
epoch 2 batch 213 loss 2.2356116771698
epoch 2 batch 214 loss 2.147428512573242
epoch 2 batch 215 loss 2.130225658416748
epoch 2 batch 216 loss 2.232985258102417
epoch 2 batch 217 loss 2.149209976196289
epoch 2 batch 218 loss 2.163020133972168
epoch 2 batch 219 loss 2.2019777297973633
epoch 2 batch 220 loss 2.150902509689331
epoch 2 batch 221 loss 2.1921520233154297
epoch 2 batch 222 loss 2.1816999912261963
epoch 2 batch 223 loss 2.131516218185425
epoch 2 batch 224 loss 2.1640050411224365
epoch 2 batch 225 loss 2.2136809825897217
epoch 2 batch 226 loss 2.196040153503418
epoch 2 batch 227 loss 2.2367844581604004
epoch 2 batch 228 loss 2.2297348976135254
epoch 2 batch 229 loss 2.124472141265869
epoch 2 batch 230 loss 2.207423210144043
epoch 2 batch 231 loss 2.169116497039795
epoch 2 batch 232 loss 2.1494293212890625
epoch 2 batch 233 loss 2.1537320613861084
epoch 2 batch 234 loss 2.2166271209716797
epoch 2 batch 235 loss 2.2096457481384277
epoch 2 batch 236 loss 2.146653652191162
epoch 2 batch 237 loss 2.223581075668335
epoch 2 batch 238 loss 2.194495439529419
epoch 2 batch 239 loss 2.1579740047454834
epoch 2 batch 240 loss 2.196971893310547
epoch 2 batch 241 loss 2.22280216217041
epoch 2 batch 242 loss 2.191530704498291
epoch 2 batch 243 loss 2.169651508331299
epoch 2 batch 244 loss 2.2082126140594482
epoch 2 batch 245 loss 2.2260451316833496
epoch 2 batch 246 loss 2.199307441711426
epoch 2 batch 247 loss 2.124905586242676
epoch 2 batch 248 loss 2.2320992946624756
epoch 2 batch 249 loss 2.2009081840515137
epoch 2 batch 250 loss 2.257180690765381
epoch 2 batch 251 loss 2.1860766410827637
epoch 2 batch 252 loss 2.1424152851104736
epoch 2 batch 253 loss 2.1893539428710938
epoch 2 batch 254 loss 2.121649980545044
epoch 2 batch 255 loss 2.1694676876068115
epoch 2 batch 256 loss 2.261476993560791
epoch 2 batch 257 loss 2.254779577255249
epoch 2 batch 258 loss 2.193385124206543
epoch 2 batch 259 loss 2.1872875690460205
epoch 2 batch 260 loss 2.1976137161254883
epoch 2 batch 261 loss 2.200242042541504
epoch 2 batch 262 loss 2.107150077819824
epoch 2 batch 263 loss 2.199636459350586
epoch 2 batch 264 loss 2.1424832344055176
epoch 2 batch 265 loss 2.144880533218384
epoch 2 batch 266 loss 2.242203950881958
epoch 2 batch 267 loss 2.1773085594177246
epoch 2 batch 268 loss 2.1688427925109863
epoch 2 batch 269 loss 2.166341781616211
epoch 2 batch 270 loss 2.23126482963562
epoch 2 batch 271 loss 2.135364055633545
epoch 2 batch 272 loss 2.145155191421509
epoch 2 batch 273 loss 2.222339630126953
epoch 2 batch 274 loss 2.230905771255493
epoch 2 batch 275 loss 2.242605686187744
epoch 2 batch 276 loss 2.206592559814453
epoch 2 batch 277 loss 2.1568567752838135
epoch 2 batch 278 loss 2.203566074371338
epoch 2 batch 279 loss 2.1261727809906006
epoch 2 batch 280 loss 2.189098596572876
epoch 2 batch 281 loss 2.170758008956909
epoch 2 batch 282 loss 2.1865286827087402
epoch 2 batch 283 loss 2.1888179779052734
epoch 2 batch 284 loss 2.212106466293335
epoch 2 batch 285 loss 2.2051894664764404
epoch 2 batch 286 loss 2.188265562057495
epoch 2 batch 287 loss 2.1850085258483887
epoch 2 batch 288 loss 2.1892619132995605
epoch 2 batch 289 loss 2.153386354446411
epoch 2 batch 290 loss 2.1438751220703125
epoch 2 batch 291 loss 2.07745099067688
epoch 2 batch 292 loss 2.2237935066223145
epoch 2 batch 293 loss 2.182997226715088
epoch 2 batch 294 loss 2.1734628677368164
epoch 2 batch 295 loss 2.2004876136779785
epoch 2 batch 296 loss 2.124589443206787
epoch 2 batch 297 loss 2.112809658050537
epoch 2 batch 298 loss 2.1445491313934326
epoch 2 batch 299 loss 2.0857672691345215
epoch 2 batch 300 loss 2.166898488998413
epoch 2 batch 301 loss 2.1965513229370117
epoch 2 batch 302 loss 2.238199234008789
epoch 2 batch 303 loss 2.1790993213653564
epoch 2 batch 304 loss 2.08162260055542
epoch 2 batch 305 loss 2.202221155166626
epoch 2 batch 306 loss 2.170116901397705
epoch 2 batch 307 loss 2.2204861640930176
epoch 2 batch 308 loss 2.1535282135009766
epoch 2 batch 309 loss 2.1637558937072754
epoch 2 batch 310 loss 2.232646942138672
epoch 2 batch 311 loss 2.1522016525268555
epoch 2 batch 312 loss 2.1898751258850098
epoch 2 batch 313 loss 2.200089693069458
epoch 2 batch 314 loss 2.1270012855529785
epoch 2 batch 315 loss 2.1737349033355713
epoch 2 batch 316 loss 2.1562066078186035
epoch 2 batch 317 loss 2.2515807151794434
epoch 2 batch 318 loss 2.2201569080352783
epoch 2 batch 319 loss 2.167664051055908
epoch 2 batch 320 loss 2.2051258087158203
epoch 2 batch 321 loss 2.1878581047058105
epoch 2 batch 322 loss 2.1870484352111816
epoch 2 batch 323 loss 2.1102399826049805
epoch 2 batch 324 loss 2.16260027885437
epoch 2 batch 325 loss 2.163094997406006
epoch 2 batch 326 loss 2.1397666931152344
epoch 2 batch 327 loss 2.1659793853759766
epoch 2 batch 328 loss 2.1463723182678223
epoch 2 batch 329 loss 2.149393081665039
epoch 2 batch 330 loss 2.173082113265991
epoch 2 batch 331 loss 2.1750264167785645
epoch 2 batch 332 loss 2.213249444961548
epoch 2 batch 333 loss 2.1819756031036377
epoch 2 batch 334 loss 2.1492514610290527
epoch 2 batch 335 loss 2.068845748901367
epoch 2 batch 336 loss 2.1421046257019043
epoch 2 batch 337 loss 2.2014894485473633
epoch 2 batch 338 loss 2.23022198677063
epoch 2 batch 339 loss 2.1524856090545654
epoch 2 batch 340 loss 2.1358940601348877
epoch 2 batch 341 loss 2.152050018310547
epoch 2 batch 342 loss 2.154531478881836
epoch 2 batch 343 loss 2.1313931941986084
epoch 2 batch 344 loss 2.1518990993499756
epoch 2 batch 345 loss 2.1331262588500977
epoch 2 batch 346 loss 2.182054281234741
epoch 2 batch 347 loss 2.168968677520752
epoch 2 batch 348 loss 2.1634469032287598
epoch 2 batch 349 loss 2.203376293182373
epoch 2 batch 350 loss 2.149707555770874
epoch 2 batch 351 loss 2.0675387382507324
epoch 2 batch 352 loss 2.1088414192199707
epoch 2 batch 353 loss 2.1189074516296387
epoch 2 batch 354 loss 2.1124038696289062
epoch 2 batch 355 loss 2.0771470069885254
epoch 2 batch 356 loss 2.116508960723877
epoch 2 batch 357 loss 2.211905002593994
epoch 2 batch 358 loss 2.1799778938293457
epoch 2 batch 359 loss 2.1511497497558594
epoch 2 batch 360 loss 2.1366219520568848
epoch 2 batch 361 loss 2.176133155822754
epoch 2 batch 362 loss 2.096677780151367
epoch 2 batch 363 loss 2.1076431274414062
epoch 2 batch 364 loss 2.1708340644836426
epoch 2 batch 365 loss 2.1018357276916504
epoch 2 batch 366 loss 2.1503543853759766
epoch 2 batch 367 loss 2.011057138442993
epoch 2 batch 368 loss 2.120556116104126
epoch 2 batch 369 loss 2.1920924186706543
epoch 2 batch 370 loss 2.1623167991638184
epoch 2 batch 371 loss 2.176845073699951
epoch 2 batch 372 loss 2.1020731925964355
epoch 2 batch 373 loss 2.140908718109131
epoch 2 batch 374 loss 2.1507041454315186
epoch 2 batch 375 loss 2.1945853233337402
epoch 2 batch 376 loss 2.1487765312194824
epoch 2 batch 377 loss 2.097076892852783
epoch 2 batch 378 loss 2.1381192207336426
epoch 2 batch 379 loss 2.216207504272461
epoch 2 batch 380 loss 2.180373191833496
epoch 2 batch 381 loss 2.154926300048828
epoch 2 batch 382 loss 2.2068705558776855
epoch 2 batch 383 loss 2.1372151374816895
epoch 2 batch 384 loss 2.0626938343048096
epoch 2 batch 385 loss 2.1528944969177246
epoch 2 batch 386 loss 2.0988268852233887
epoch 2 batch 387 loss 2.2021608352661133
epoch 2 batch 388 loss 2.216750144958496
epoch 2 batch 389 loss 2.177006721496582
epoch 2 batch 390 loss 2.2091667652130127
epoch 2 batch 391 loss 2.1372861862182617
epoch 2 batch 392 loss 2.2058334350585938
epoch 2 batch 393 loss 2.180086135864258
epoch 2 batch 394 loss 2.165444850921631
epoch 2 batch 395 loss 2.1651265621185303
epoch 2 batch 396 loss 2.159193515777588
epoch 2 batch 397 loss 2.1688618659973145
epoch 2 batch 398 loss 2.2625656127929688
epoch 2 batch 399 loss 2.1038284301757812
epoch 2 batch 400 loss 2.1284139156341553
epoch 2 batch 401 loss 2.217395067214966
epoch 2 batch 402 loss 2.2082221508026123
epoch 2 batch 403 loss 2.2401928901672363
epoch 2 batch 404 loss 2.157007932662964
epoch 2 batch 405 loss 2.190612316131592
epoch 2 batch 406 loss 2.130068778991699
epoch 2 batch 407 loss 2.1386804580688477
epoch 2 batch 408 loss 2.1201930046081543
epoch 2 batch 409 loss 2.1754448413848877
epoch 2 batch 410 loss 2.1466314792633057
epoch 2 batch 411 loss 2.195251941680908
epoch 2 batch 412 loss 2.190938949584961
epoch 2 batch 413 loss 2.141059398651123
epoch 2 batch 414 loss 2.094139814376831
epoch 2 batch 415 loss 2.1585536003112793
epoch 2 batch 416 loss 2.1336379051208496
epoch 2 batch 417 loss 2.2349581718444824
epoch 2 batch 418 loss 2.1513500213623047
epoch 2 batch 419 loss 2.1043758392333984
epoch 2 batch 420 loss 2.144155502319336
epoch 2 batch 421 loss 2.1157917976379395
epoch 2 batch 422 loss 2.173813581466675
epoch 2 batch 423 loss 2.171374797821045
epoch 2 batch 424 loss 2.1662068367004395
epoch 2 batch 425 loss 2.1389479637145996
epoch 2 batch 426 loss 2.1796653270721436
epoch 2 batch 427 loss 2.086308002471924
epoch 2 batch 428 loss 2.10353422164917
epoch 2 batch 429 loss 2.1196460723876953
epoch 2 batch 430 loss 2.1570658683776855
epoch 2 batch 431 loss 2.1380624771118164
epoch 2 batch 432 loss 2.1689815521240234
epoch 2 batch 433 loss 2.1196489334106445
epoch 2 batch 434 loss 2.1087827682495117
epoch 2 batch 435 loss 2.1700937747955322
epoch 2 batch 436 loss 2.2226243019104004
epoch 2 batch 437 loss 2.1674814224243164
epoch 2 batch 438 loss 2.098226547241211
epoch 2 batch 439 loss 2.154083490371704
epoch 2 batch 440 loss 2.1501657962799072
epoch 2 batch 441 loss 2.164140462875366
epoch 2 batch 442 loss 2.0951290130615234
epoch 2 batch 443 loss 2.1923553943634033
epoch 2 batch 444 loss 2.1139731407165527
epoch 2 batch 445 loss 2.0924015045166016
epoch 2 batch 446 loss 2.064357280731201
epoch 2 batch 447 loss 2.117246389389038
epoch 2 batch 448 loss 2.1097803115844727
epoch 2 batch 449 loss 2.196669578552246
epoch 2 batch 450 loss 2.182931423187256
epoch 2 batch 451 loss 2.1813583374023438
epoch 2 batch 452 loss 2.147980213165283
epoch 2 batch 453 loss 2.1325201988220215
epoch 2 batch 454 loss 2.150597095489502
epoch 2 batch 455 loss 2.1478052139282227
epoch 2 batch 456 loss 2.160003185272217
epoch 2 batch 457 loss 2.129772186279297
epoch 2 batch 458 loss 2.1730103492736816
epoch 2 batch 459 loss 2.09822940826416
epoch 2 batch 460 loss 2.097221851348877
epoch 2 batch 461 loss 2.2001535892486572
epoch 2 batch 462 loss 2.1047000885009766
epoch 2 batch 463 loss 2.1146538257598877
epoch 2 batch 464 loss 2.157438278198242
epoch 2 batch 465 loss 2.1392760276794434
epoch 2 batch 466 loss 2.1060829162597656
epoch 2 batch 467 loss 2.0162577629089355
epoch 2 batch 468 loss 2.163745403289795
epoch 2 batch 469 loss 2.1429338455200195
epoch 2 batch 470 loss 2.1354384422302246
epoch 2 batch 471 loss 2.1935482025146484
epoch 2 batch 472 loss 2.111908197402954
epoch 2 batch 473 loss 2.1199264526367188
epoch 2 batch 474 loss 2.1548285484313965
epoch 2 batch 475 loss 2.1347122192382812
epoch 2 batch 476 loss 2.158616781234741
epoch 2 batch 477 loss 2.138361930847168
epoch 2 batch 478 loss 2.1244258880615234
epoch 2 batch 479 loss 2.2024025917053223
epoch 2 batch 480 loss 2.0976555347442627
epoch 2 batch 481 loss 2.165940284729004
epoch 2 batch 482 loss 2.204117774963379
epoch 2 batch 483 loss 2.135305643081665
epoch 2 batch 484 loss 2.195657968521118
epoch 2 batch 485 loss 2.146960735321045
epoch 2 batch 486 loss 2.078172206878662
epoch 2 batch 487 loss 2.1453375816345215
epoch 2 batch 488 loss 2.306521415710449
epoch 2 batch 489 loss 2.072875499725342
epoch 2 batch 490 loss 2.143946886062622
epoch 2 batch 491 loss 2.250560998916626
epoch 2 batch 492 loss 2.098036289215088
epoch 2 batch 493 loss 2.1614251136779785
epoch 2 batch 494 loss 2.134045124053955
epoch 2 batch 495 loss 2.1261088848114014
epoch 2 batch 496 loss 2.0874180793762207
epoch 2 batch 497 loss 2.1439714431762695
epoch 2 batch 498 loss 2.162140369415283
epoch 2 batch 499 loss 2.1200666427612305
epoch 2 batch 500 loss 2.0913023948669434
epoch 2 batch 501 loss 2.0995540618896484
epoch 2 batch 502 loss 2.0937399864196777
epoch 2 batch 503 loss 2.175530433654785
epoch 2 batch 504 loss 2.2311320304870605
epoch 2 batch 505 loss 2.1770715713500977
epoch 2 batch 506 loss 2.179716110229492
epoch 2 batch 507 loss 2.1188278198242188
epoch 2 batch 508 loss 2.116072654724121
epoch 2 batch 509 loss 2.174875497817993
epoch 2 batch 510 loss 2.133089065551758
epoch 2 batch 511 loss 2.0427165031433105
epoch 2 batch 512 loss 2.1476736068725586
epoch 2 batch 513 loss 2.144031524658203
epoch 2 batch 514 loss 2.0558886528015137
epoch 2 batch 515 loss 2.116793155670166
epoch 2 batch 516 loss 2.1935906410217285
epoch 2 batch 517 loss 2.237884044647217
epoch 2 batch 518 loss 2.12412691116333
epoch 2 batch 519 loss 2.1071715354919434
epoch 2 batch 520 loss 2.1325154304504395
epoch 2 batch 521 loss 2.109494209289551
epoch 2 batch 522 loss 2.147092819213867
epoch 2 batch 523 loss 2.092055320739746
epoch 2 batch 524 loss 2.202763080596924
epoch 2 batch 525 loss 2.1510539054870605
epoch 2 batch 526 loss 2.1925206184387207
epoch 2 batch 527 loss 2.1090564727783203
epoch 2 batch 528 loss 2.087662696838379
epoch 2 batch 529 loss 2.149306297302246
epoch 2 batch 530 loss 2.1474108695983887
epoch 2 batch 531 loss 2.108010768890381
epoch 2 batch 532 loss 2.1286802291870117
epoch 2 batch 533 loss 2.1583571434020996
epoch 2 batch 534 loss 2.1252329349517822
epoch 2 batch 535 loss 2.1487202644348145
epoch 2 batch 536 loss 2.0823373794555664
epoch 2 batch 537 loss 2.075047254562378
epoch 2 batch 538 loss 2.092789649963379
epoch 2 batch 539 loss 2.1445651054382324
epoch 2 batch 540 loss 2.0403335094451904
epoch 2 batch 541 loss 2.1240992546081543
epoch 2 batch 542 loss 2.1068830490112305
epoch 2 batch 543 loss 2.1080474853515625
epoch 2
<>;  \n   \n  \n\n \n\n  \n   <>
epoch 3 batch 0 loss 2.1987085342407227
epoch 3 batch 1 loss 2.0804476737976074
epoch 3 batch 2 loss 2.108027458190918
epoch 3 batch 3 loss 2.1576859951019287
epoch 3 batch 4 loss 2.164191246032715
epoch 3 batch 5 loss 2.1090142726898193
epoch 3 batch 6 loss 2.1481990814208984
epoch 3 batch 7 loss 2.099174976348877
epoch 3 batch 8 loss 2.111003875732422
epoch 3 batch 9 loss 2.0561797618865967
epoch 3 batch 10 loss 2.1837167739868164
epoch 3 batch 11 loss 2.068727493286133
epoch 3 batch 12 loss 2.1422243118286133
epoch 3 batch 13 loss 2.079301357269287
epoch 3 batch 14 loss 2.039435386657715
epoch 3 batch 15 loss 2.123546600341797
epoch 3 batch 16 loss 2.180736780166626
epoch 3 batch 17 loss 2.096891403198242
epoch 3 batch 18 loss 2.1973776817321777
epoch 3 batch 19 loss 2.1166162490844727
epoch 3 batch 20 loss 2.1756479740142822
epoch 3 batch 21 loss 2.0701611042022705
epoch 3 batch 22 loss 2.109166383743286
epoch 3 batch 23 loss 1.9799556732177734
epoch 3 batch 24 loss 2.16253924369812
epoch 3 batch 25 loss 2.073126792907715
epoch 3 batch 26 loss 2.0977587699890137
epoch 3 batch 27 loss 2.0802154541015625
epoch 3 batch 28 loss 2.1547536849975586
epoch 3 batch 29 loss 2.0902490615844727
epoch 3 batch 30 loss 2.149827241897583
epoch 3 batch 31 loss 2.1299076080322266
epoch 3 batch 32 loss 2.095329761505127
epoch 3 batch 33 loss 2.1267404556274414
epoch 3 batch 34 loss 2.1474084854125977
epoch 3 batch 35 loss 2.0957088470458984
epoch 3 batch 36 loss 2.0861780643463135
epoch 3 batch 37 loss 2.1151022911071777
epoch 3 batch 38 loss 2.124913215637207
epoch 3 batch 39 loss 2.089092254638672
epoch 3 batch 40 loss 2.0683865547180176
epoch 3 batch 41 loss 2.128143310546875
epoch 3 batch 42 loss 2.1278610229492188
epoch 3 batch 43 loss 2.1463229656219482
epoch 3 batch 44 loss 2.1542470455169678
epoch 3 batch 45 loss 2.2044403553009033
epoch 3 batch 46 loss 2.114541530609131
epoch 3 batch 47 loss 2.0750739574432373
epoch 3 batch 48 loss 2.1244630813598633
epoch 3 batch 49 loss 2.100473403930664
epoch 3 batch 50 loss 2.0963993072509766
epoch 3 batch 51 loss 2.226344108581543
epoch 3 batch 52 loss 2.0720930099487305
epoch 3 batch 53 loss 2.0753839015960693
epoch 3 batch 54 loss 2.13444447517395
epoch 3 batch 55 loss 2.164949417114258
epoch 3 batch 56 loss 2.0942678451538086
epoch 3 batch 57 loss 2.1269822120666504
epoch 3 batch 58 loss 2.108067274093628
epoch 3 batch 59 loss 2.092357873916626
epoch 3 batch 60 loss 2.0780017375946045
epoch 3 batch 61 loss 2.1064469814300537
epoch 3 batch 62 loss 2.115630626678467
epoch 3 batch 63 loss 2.1880197525024414
epoch 3 batch 64 loss 2.1622133255004883
epoch 3 batch 65 loss 2.0994298458099365
epoch 3 batch 66 loss 2.148336410522461
epoch 3 batch 67 loss 2.0532453060150146
epoch 3 batch 68 loss 2.1220381259918213
epoch 3 batch 69 loss 2.091216564178467
epoch 3 batch 70 loss 2.0498530864715576
epoch 3 batch 71 loss 2.13192081451416
epoch 3 batch 72 loss 2.15244722366333
epoch 3 batch 73 loss 2.1242380142211914
epoch 3 batch 74 loss 2.1202714443206787
epoch 3 batch 75 loss 2.0183217525482178
epoch 3 batch 76 loss 2.0825986862182617
epoch 3 batch 77 loss 2.131633758544922
epoch 3 batch 78 loss 2.04323148727417
epoch 3 batch 79 loss 2.163114547729492
epoch 3 batch 80 loss 2.081258773803711
epoch 3 batch 81 loss 2.095579147338867
