/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 1 batch 159 loss 2.39973783493042
epoch 1 batch 160 loss 2.390181541442871
epoch 1 batch 161 loss 2.3918492794036865
epoch 1 batch 162 loss 2.382404327392578
epoch 1 batch 163 loss 2.457200050354004
epoch 1 batch 164 loss 2.396862030029297
epoch 1 batch 165 loss 2.3809685707092285
epoch 1 batch 166 loss 2.3917434215545654
epoch 1 batch 167 loss 2.383652687072754
epoch 1 batch 168 loss 2.4620893001556396
epoch 1 batch 169 loss 2.4095637798309326
epoch 1 batch 170 loss 2.404686450958252
epoch 1 batch 171 loss 2.4456448554992676
epoch 1 batch 172 loss 2.3442060947418213
epoch 1 batch 173 loss 2.399735450744629
epoch 1 batch 174 loss 2.391608238220215
epoch 1 batch 175 loss 2.4016876220703125
epoch 1 batch 176 loss 2.3986363410949707
epoch 1 batch 177 loss 2.4411349296569824
epoch 1 batch 178 loss 2.3939602375030518
epoch 1 batch 179 loss 2.4165878295898438
epoch 1 batch 180 loss 2.3965306282043457
epoch 1 batch 181 loss 2.4042458534240723
epoch 1 batch 182 loss 2.359111785888672
epoch 1 batch 183 loss 2.374419689178467
epoch 1 batch 184 loss 2.3728270530700684
epoch 1 batch 185 loss 2.387784004211426
epoch 1 batch 186 loss 2.3972811698913574
epoch 1 batch 187 loss 2.48637318611145
epoch 1 batch 188 loss 2.4294564723968506
epoch 1 batch 189 loss 2.475846290588379
epoch 1 batch 190 loss 2.370182991027832
epoch 1 batch 191 loss 2.440727472305298
epoch 1 batch 192 loss 2.3368444442749023
epoch 1 batch 193 loss 2.3814148902893066
epoch 1 batch 194 loss 2.3392138481140137
epoch 1 batch 195 loss 2.3958935737609863
epoch 1 batch 196 loss 2.3715481758117676
epoch 1 batch 197 loss 2.4165191650390625
epoch 1 batch 198 loss 2.3949780464172363
epoch 1 batch 199 loss 2.468029499053955
epoch 1 batch 200 loss 2.399925470352173
epoch 1 batch 201 loss 2.3533246517181396
epoch 1 batch 202 loss 2.434429168701172
epoch 1 batch 203 loss 2.3477535247802734
epoch 1 batch 204 loss 2.4233250617980957
epoch 1 batch 205 loss 2.396414041519165
epoch 1 batch 206 loss 2.448108196258545
epoch 1 batch 207 loss 2.3791327476501465
epoch 1 batch 208 loss 2.37233829498291
epoch 1 batch 209 loss 2.4442005157470703
epoch 1 batch 210 loss 2.4480338096618652
epoch 1 batch 211 loss 2.3466053009033203
epoch 1 batch 212 loss 2.4097843170166016
epoch 1 batch 213 loss 2.3234503269195557
epoch 1 batch 214 loss 2.3948440551757812
epoch 1 batch 215 loss 2.3550338745117188
epoch 1 batch 216 loss 2.440727710723877
epoch 1 batch 217 loss 2.3713183403015137
epoch 1 batch 218 loss 2.483112096786499
epoch 1 batch 219 loss 2.401768684387207
epoch 1 batch 220 loss 2.354796886444092
epoch 1 batch 221 loss 2.3628764152526855
epoch 1 batch 222 loss 2.411637544631958
epoch 1 batch 223 loss 2.338061571121216
epoch 1 batch 224 loss 2.367044687271118
epoch 1 batch 225 loss 2.3593568801879883
epoch 1 batch 226 loss 2.3680903911590576
epoch 1 batch 227 loss 2.4425148963928223
epoch 1 batch 228 loss 2.4263010025024414
epoch 1 batch 229 loss 2.373579502105713
epoch 1 batch 230 loss 2.428215742111206
epoch 1 batch 231 loss 2.3721201419830322
epoch 1 batch 232 loss 2.3730602264404297
epoch 1 batch 233 loss 2.400475025177002
epoch 1 batch 234 loss 2.4285595417022705
epoch 1 batch 235 loss 2.3787875175476074
epoch 1 batch 236 loss 2.411360740661621
epoch 1 batch 237 loss 2.4237966537475586
epoch 1 batch 238 loss 2.3266754150390625
epoch 1 batch 239 loss 2.3812081813812256
epoch 1 batch 240 loss 2.358586311340332
epoch 1 batch 241 loss 2.3800976276397705
epoch 1 batch 242 loss 2.3710193634033203
epoch 1 batch 243 loss 2.3567845821380615
epoch 1 batch 244 loss 2.365243434906006
epoch 1 batch 245 loss 2.4027209281921387
epoch 1 batch 246 loss 2.3605804443359375
epoch 1 batch 247 loss 2.4678289890289307
epoch 1 batch 248 loss 2.3680129051208496
epoch 1 batch 249 loss 2.3356027603149414
epoch 1 batch 250 loss 2.3520560264587402
epoch 1 batch 251 loss 2.4390695095062256
epoch 1 batch 252 loss 2.3441436290740967
epoch 1 batch 253 loss 2.37292742729187
epoch 1 batch 254 loss 2.3629090785980225
epoch 1 batch 255 loss 2.3879787921905518
epoch 1 batch 256 loss 2.3293075561523438
epoch 1 batch 257 loss 2.420088768005371
epoch 1 batch 258 loss 2.3928616046905518
epoch 1 batch 259 loss 2.3343520164489746
epoch 1 batch 260 loss 2.417571544647217
epoch 1 batch 261 loss 2.3881289958953857
epoch 1 batch 262 loss 2.362308979034424
epoch 1 batch 263 loss 2.2743735313415527
epoch 1 batch 264 loss 2.4188899993896484
epoch 1 batch 265 loss 2.359675884246826
epoch 1 batch 266 loss 2.338696002960205
epoch 1 batch 267 loss 2.392195224761963
epoch 1 batch 268 loss 2.424731731414795
epoch 1 batch 269 loss 2.3650217056274414
epoch 1 batch 270 loss 2.3629872798919678
epoch 1 batch 271 loss 2.3231918811798096
epoch 1 batch 272 loss 2.3560056686401367
epoch 1 batch 273 loss 2.3590011596679688
epoch 1 batch 274 loss 2.3490936756134033
epoch 1 batch 275 loss 2.31713604927063
epoch 1 batch 276 loss 2.4135348796844482
epoch 1 batch 277 loss 2.369842052459717
epoch 1 batch 278 loss 2.366044044494629
epoch 1 batch 279 loss 2.31864857673645
epoch 1 batch 280 loss 2.409813404083252
epoch 1 batch 281 loss 2.354156494140625
epoch 1 batch 282 loss 2.307314157485962
epoch 1 batch 283 loss 2.3602256774902344
epoch 1 batch 284 loss 2.415384531021118
epoch 1 batch 285 loss 2.315901756286621
epoch 1 batch 286 loss 2.3596158027648926
epoch 1 batch 287 loss 2.374386787414551
epoch 1 batch 288 loss 2.377962112426758
epoch 1 batch 289 loss 2.4013001918792725
epoch 1 batch 290 loss 2.409269332885742
epoch 1 batch 291 loss 2.3426260948181152
epoch 1 batch 292 loss 2.3255372047424316
epoch 1 batch 293 loss 2.3607401847839355
epoch 1 batch 294 loss 2.3972649574279785
epoch 1 batch 295 loss 2.38270902633667
epoch 1 batch 296 loss 2.3820834159851074
epoch 1 batch 297 loss 2.4413206577301025
epoch 1 batch 298 loss 2.363818645477295
epoch 1 batch 299 loss 2.323763370513916
epoch 1 batch 300 loss 2.3154916763305664
epoch 1 batch 301 loss 2.3981661796569824
epoch 1 batch 302 loss 2.3269498348236084
epoch 1 batch 303 loss 2.326906204223633
epoch 1 batch 304 loss 2.374882459640503
epoch 1 batch 305 loss 2.3493645191192627
epoch 1 batch 306 loss 2.3194658756256104
epoch 1 batch 307 loss 2.283813953399658
epoch 1 batch 308 loss 2.327378273010254
epoch 1 batch 309 loss 2.4026284217834473
epoch 1 batch 310 loss 2.312483787536621
epoch 1 batch 311 loss 2.3120718002319336
epoch 1 batch 312 loss 2.2666330337524414
epoch 1 batch 313 loss 2.375028133392334
epoch 1 batch 314 loss 2.3036670684814453
epoch 1 batch 315 loss 2.3093631267547607
epoch 1 batch 316 loss 2.331080436706543
epoch 1 batch 317 loss 2.3582253456115723
epoch 1 batch 318 loss 2.3545942306518555
epoch 1 batch 319 loss 2.3230934143066406
epoch 1 batch 320 loss 2.3696961402893066
epoch 1 batch 321 loss 2.3704237937927246
epoch 1 batch 322 loss 2.414984703063965
epoch 1 batch 323 loss 2.3668088912963867
epoch 1 batch 324 loss 2.323423385620117
epoch 1 batch 325 loss 2.357901096343994
epoch 1 batch 326 loss 2.3281617164611816
epoch 1 batch 327 loss 2.325665235519409
epoch 1 batch 328 loss 2.3225555419921875
epoch 1 batch 329 loss 2.3155603408813477
epoch 1 batch 330 loss 2.3142294883728027
epoch 1 batch 331 loss 2.326108455657959
epoch 1 batch 332 loss 2.3185484409332275
epoch 1 batch 333 loss 2.325197458267212
epoch 1 batch 334 loss 2.365769386291504
epoch 1 batch 335 loss 2.39101243019104
epoch 1 batch 336 loss 2.2337071895599365
epoch 1 batch 337 loss 2.3331334590911865
epoch 1 batch 338 loss 2.304521083831787
epoch 1 batch 339 loss 2.319195508956909
epoch 1 batch 340 loss 2.3510775566101074
epoch 1 batch 341 loss 2.2923264503479004
epoch 1 batch 342 loss 2.3818516731262207
epoch 1 batch 343 loss 2.364626407623291
epoch 1 batch 344 loss 2.364565849304199
epoch 1 batch 345 loss 2.351382255554199
epoch 1 batch 346 loss 2.354490280151367
epoch 1 batch 347 loss 2.326073169708252
epoch 1 batch 348 loss 2.32946515083313
epoch 1 batch 349 loss 2.3406927585601807
epoch 1 batch 350 loss 2.318673610687256
epoch 1 batch 351 loss 2.3438165187835693
epoch 1 batch 352 loss 2.309208393096924
epoch 1 batch 353 loss 2.317331552505493
epoch 1 batch 354 loss 2.3127074241638184
epoch 1 batch 355 loss 2.3388724327087402
epoch 1 batch 356 loss 2.3815810680389404
epoch 1 batch 357 loss 2.3347086906433105
epoch 1 batch 358 loss 2.359682559967041
epoch 1 batch 359 loss 2.3685641288757324
epoch 1 batch 360 loss 2.3511242866516113
epoch 1 batch 361 loss 2.3713512420654297
epoch 1 batch 362 loss 2.343647003173828
epoch 1 batch 363 loss 2.3527703285217285
epoch 1 batch 364 loss 2.3491294384002686
epoch 1 batch 365 loss 2.3785572052001953
epoch 1 batch 366 loss 2.3202924728393555
epoch 1 batch 367 loss 2.3391666412353516
epoch 1 batch 368 loss 2.309872627258301
epoch 1 batch 369 loss 2.3372690677642822
epoch 1 batch 370 loss 2.314530372619629
epoch 1 batch 371 loss 2.296888828277588
epoch 1 batch 372 loss 2.3702893257141113
epoch 1 batch 373 loss 2.3203558921813965
epoch 1 batch 374 loss 2.346595525741577
epoch 1 batch 375 loss 2.3428421020507812
epoch 1 batch 376 loss 2.332662582397461
epoch 1 batch 377 loss 2.327287197113037
epoch 1 batch 378 loss 2.265847682952881
epoch 1 batch 379 loss 2.284224510192871
epoch 1 batch 380 loss 2.46096134185791
epoch 1 batch 381 loss 2.293311595916748
epoch 1 batch 382 loss 2.3621461391448975
epoch 1 batch 383 loss 2.332369804382324
epoch 1 batch 384 loss 2.2869811058044434
epoch 1 batch 385 loss 2.3408377170562744
epoch 1 batch 386 loss 2.3231873512268066
epoch 1 batch 387 loss 2.350464105606079
epoch 1 batch 388 loss 2.299081325531006
epoch 1 batch 389 loss 2.3563284873962402
epoch 1 batch 390 loss 2.283379077911377
epoch 1 batch 391 loss 2.2951762676239014
epoch 1 batch 392 loss 2.3260114192962646
epoch 1 batch 393 loss 2.3062188625335693
epoch 1 batch 394 loss 2.355992317199707
epoch 1 batch 395 loss 2.281606674194336
epoch 1 batch 396 loss 2.2849016189575195
epoch 1 batch 397 loss 2.405409812927246
epoch 1 batch 398 loss 2.3203556537628174
epoch 1 batch 399 loss 2.406327962875366
epoch 1 batch 400 loss 2.366881847381592
epoch 1 batch 401 loss 2.2987942695617676
epoch 1 batch 402 loss 2.3392200469970703
epoch 1 batch 403 loss 2.390317916870117
epoch 1 batch 404 loss 2.248746395111084
epoch 1 batch 405 loss 2.301229953765869
epoch 1 batch 406 loss 2.323470115661621
epoch 1 batch 407 loss 2.358686923980713
epoch 1 batch 408 loss 2.341994285583496
epoch 1 batch 409 loss 2.3413829803466797
epoch 1 batch 410 loss 2.4041249752044678
epoch 1 batch 411 loss 2.3572628498077393
epoch 1 batch 412 loss 2.302366256713867
epoch 1 batch 413 loss 2.3551411628723145
epoch 1 batch 414 loss 2.2996106147766113
epoch 1 batch 415 loss 2.3645431995391846
epoch 1 batch 416 loss 2.3531410694122314
epoch 1 batch 417 loss 2.3056893348693848
epoch 1 batch 418 loss 2.35956072807312
epoch 1 batch 419 loss 2.2865121364593506
epoch 1 batch 420 loss 2.4071130752563477
epoch 1 batch 421 loss 2.313490390777588
epoch 1 batch 422 loss 2.305253028869629
epoch 1 batch 423 loss 2.372525215148926
epoch 1 batch 424 loss 2.281249523162842
epoch 1 batch 425 loss 2.3177709579467773
epoch 1 batch 426 loss 2.4026119709014893
epoch 1 batch 427 loss 2.2637939453125
epoch 1 batch 428 loss 2.3545525074005127
epoch 1 batch 429 loss 2.244842767715454
epoch 1 batch 430 loss 2.306077003479004
epoch 1 batch 431 loss 2.339078664779663
epoch 1 batch 432 loss 2.2890758514404297
epoch 1 batch 433 loss 2.384676933288574
epoch 1 batch 434 loss 2.255986213684082
epoch 1
<>ds' o    , e  y   o  <>
epoch 2 batch 0 loss 2.287278652191162
epoch 2 batch 1 loss 2.3648593425750732
epoch 2 batch 2 loss 2.3538732528686523
epoch 2 batch 3 loss 2.3039662837982178
epoch 2 batch 4 loss 2.312108278274536
epoch 2 batch 5 loss 2.329946994781494
epoch 2 batch 6 loss 2.3682923316955566
epoch 2 batch 7 loss 2.3261444568634033
epoch 2 batch 8 loss 2.2983198165893555
epoch 2 batch 9 loss 2.2907724380493164
epoch 2 batch 10 loss 2.321005344390869
epoch 2 batch 11 loss 2.27731990814209
epoch 2 batch 12 loss 2.327332019805908
epoch 2 batch 13 loss 2.2778127193450928
epoch 2 batch 14 loss 2.343005657196045
epoch 2 batch 15 loss 2.2364912033081055
epoch 2 batch 16 loss 2.286273956298828
epoch 2 batch 17 loss 2.238461494445801
epoch 2 batch 18 loss 2.2831475734710693
epoch 2 batch 19 loss 2.345513105392456
epoch 2 batch 20 loss 2.2708752155303955
epoch 2 batch 21 loss 2.315164566040039
epoch 2 batch 22 loss 2.319807529449463
epoch 2 batch 23 loss 2.269746780395508
epoch 2 batch 24 loss 2.343008518218994
epoch 2 batch 25 loss 2.251894474029541
epoch 2 batch 26 loss 2.3066420555114746
epoch 2 batch 27 loss 2.308169364929199
epoch 2 batch 28 loss 2.274393320083618
epoch 2 batch 29 loss 2.290374517440796
epoch 2 batch 30 loss 2.3166966438293457
epoch 2 batch 31 loss 2.271162509918213
epoch 2 batch 32 loss 2.2637887001037598
epoch 2 batch 33 loss 2.3104169368743896
epoch 2 batch 34 loss 2.3035528659820557
epoch 2 batch 35 loss 2.379573106765747
epoch 2 batch 36 loss 2.2867255210876465
epoch 2 batch 37 loss 2.314309597015381
epoch 2 batch 38 loss 2.3573648929595947
epoch 2 batch 39 loss 2.260993480682373
epoch 2 batch 40 loss 2.296327829360962
epoch 2 batch 41 loss 2.320138931274414
epoch 2 batch 42 loss 2.2617812156677246
epoch 2 batch 43 loss 2.2767295837402344
epoch 2 batch 44 loss 2.3555026054382324
epoch 2 batch 45 loss 2.342329978942871
epoch 2 batch 46 loss 2.268723487854004
epoch 2 batch 47 loss 2.2400777339935303
epoch 2 batch 48 loss 2.2945170402526855
epoch 2 batch 49 loss 2.3354077339172363
epoch 2 batch 50 loss 2.335287094116211
epoch 2 batch 51 loss 2.2663044929504395
epoch 2 batch 52 loss 2.2882275581359863
epoch 2 batch 53 loss 2.2627360820770264
epoch 2 batch 54 loss 2.2409517765045166
epoch 2 batch 55 loss 2.2527565956115723
epoch 2 batch 56 loss 2.244184970855713
epoch 2 batch 57 loss 2.3196444511413574
epoch 2 batch 58 loss 2.2927207946777344
epoch 2 batch 59 loss 2.285468578338623
epoch 2 batch 60 loss 2.33730411529541
epoch 2 batch 61 loss 2.2897934913635254
epoch 2 batch 62 loss 2.2417185306549072
epoch 2 batch 63 loss 2.3214356899261475
epoch 2 batch 64 loss 2.257040023803711
epoch 2 batch 65 loss 2.3974790573120117
epoch 2 batch 66 loss 2.2743568420410156
epoch 2 batch 67 loss 2.2513647079467773
epoch 2 batch 68 loss 2.375291585922241
epoch 2 batch 69 loss 2.2634496688842773
epoch 2 batch 70 loss 2.3305768966674805
epoch 2 batch 71 loss 2.258164405822754
epoch 2 batch 72 loss 2.314854860305786
epoch 2 batch 73 loss 2.3156228065490723
epoch 2 batch 74 loss 2.2624144554138184
epoch 2 batch 75 loss 2.2821807861328125
epoch 2 batch 76 loss 2.277174472808838
epoch 2 batch 77 loss 2.312892436981201
epoch 2 batch 78 loss 2.2798054218292236
epoch 2 batch 79 loss 2.2465176582336426
epoch 2 batch 80 loss 2.484456777572632
epoch 2 batch 81 loss 2.2517473697662354
epoch 2 batch 82 loss 2.2868127822875977
epoch 2 batch 83 loss 2.28106951713562
epoch 2 batch 84 loss 2.3069982528686523
epoch 2 batch 85 loss 2.263648509979248
epoch 2 batch 86 loss 2.263552665710449
epoch 2 batch 87 loss 2.2511801719665527
epoch 2 batch 88 loss 2.3178505897521973
epoch 2 batch 89 loss 2.2227771282196045
epoch 2 batch 90 loss 2.3140063285827637
epoch 2 batch 91 loss 2.3203773498535156
epoch 2 batch 92 loss 2.2769711017608643
epoch 2 batch 93 loss 2.223479747772217
epoch 2 batch 94 loss 2.1961660385131836
epoch 2 batch 95 loss 2.2961955070495605
epoch 2 batch 96 loss 2.2833471298217773
epoch 2 batch 97 loss 2.285709857940674
epoch 2 batch 98 loss 2.262451410293579
epoch 2 batch 99 loss 2.3386998176574707
epoch 2 batch 100 loss 2.295074939727783
epoch 2 batch 101 loss 2.3377740383148193
epoch 2 batch 102 loss 2.312039613723755
epoch 2 batch 103 loss 2.3048274517059326
epoch 2 batch 104 loss 2.302405834197998
epoch 2 batch 105 loss 2.3156423568725586
epoch 2 batch 106 loss 2.299466848373413
epoch 2 batch 107 loss 2.26442813873291
epoch 2 batch 108 loss 2.274521827697754
epoch 2 batch 109 loss 2.2868781089782715
epoch 2 batch 110 loss 2.23891019821167
epoch 2 batch 111 loss 2.2857446670532227
epoch 2 batch 112 loss 2.304387092590332
epoch 2 batch 113 loss 2.258303642272949
epoch 2 batch 114 loss 2.2818586826324463
epoch 2 batch 115 loss 2.2250654697418213
epoch 2 batch 116 loss 2.2580037117004395
epoch 2 batch 117 loss 2.2755696773529053
epoch 2 batch 118 loss 2.295891761779785
epoch 2 batch 119 loss 2.2796950340270996
epoch 2 batch 120 loss 2.35573673248291
epoch 2 batch 121 loss 2.2972025871276855
epoch 2 batch 122 loss 2.2938432693481445
epoch 2 batch 123 loss 2.3690073490142822
epoch 2 batch 124 loss 2.2675740718841553
epoch 2 batch 125 loss 2.2554879188537598
epoch 2 batch 126 loss 2.300546169281006
epoch 2 batch 127 loss 2.2640819549560547
epoch 2 batch 128 loss 2.281877040863037
epoch 2 batch 129 loss 2.2799124717712402
epoch 2 batch 130 loss 2.31087064743042
epoch 2 batch 131 loss 2.300539493560791
epoch 2 batch 132 loss 2.291198492050171
epoch 2 batch 133 loss 2.3387246131896973
epoch 2 batch 134 loss 2.2458367347717285
epoch 2 batch 135 loss 2.30936336517334
epoch 2 batch 136 loss 2.252394914627075
epoch 2 batch 137 loss 2.2129650115966797
epoch 2 batch 138 loss 2.2463815212249756
epoch 2 batch 139 loss 2.2169456481933594
epoch 2 batch 140 loss 2.2607016563415527
epoch 2 batch 141 loss 2.242835521697998
epoch 2 batch 142 loss 2.2656326293945312
epoch 2 batch 143 loss 2.261218786239624
epoch 2 batch 144 loss 2.3117144107818604
epoch 2 batch 145 loss 2.3088483810424805
epoch 2 batch 146 loss 2.2302424907684326
epoch 2 batch 147 loss 2.2901837825775146
epoch 2 batch 148 loss 2.3039121627807617
epoch 2 batch 149 loss 2.2933881282806396
epoch 2 batch 150 loss 2.2730987071990967
epoch 2 batch 151 loss 2.2716689109802246
epoch 2 batch 152 loss 2.263382911682129
epoch 2 batch 153 loss 2.2682642936706543
epoch 2 batch 154 loss 2.2634243965148926
epoch 2 batch 155 loss 2.27929425239563
epoch 2 batch 156 loss 2.2787814140319824
epoch 2 batch 157 loss 2.3119354248046875
epoch 2 batch 158 loss 2.234231948852539
epoch 2 batch 159 loss 2.2614059448242188
epoch 2 batch 160 loss 2.2649219036102295
epoch 2 batch 161 loss 2.278407096862793
epoch 2 batch 162 loss 2.285381317138672
epoch 2 batch 163 loss 2.2479116916656494
epoch 2 batch 164 loss 2.171999454498291
epoch 2 batch 165 loss 2.266740083694458
epoch 2 batch 166 loss 2.288827657699585
epoch 2 batch 167 loss 2.300297260284424
epoch 2 batch 168 loss 2.2467551231384277
epoch 2 batch 169 loss 2.228640079498291
epoch 2 batch 170 loss 2.2573037147521973
epoch 2 batch 171 loss 2.2950663566589355
epoch 2 batch 172 loss 2.2831239700317383
epoch 2 batch 173 loss 2.225132465362549
epoch 2 batch 174 loss 2.307429790496826
epoch 2 batch 175 loss 2.198533058166504
epoch 2 batch 176 loss 2.367945909500122
epoch 2 batch 177 loss 2.1361124515533447
epoch 2 batch 178 loss 2.254391670227051
epoch 2 batch 179 loss 2.2862823009490967
epoch 2 batch 180 loss 2.2608861923217773
epoch 2 batch 181 loss 2.304541826248169
epoch 2 batch 182 loss 2.238539695739746
epoch 2 batch 183 loss 2.217761993408203
epoch 2 batch 184 loss 2.169139862060547
epoch 2 batch 185 loss 2.2296955585479736
epoch 2 batch 186 loss 2.216193675994873
epoch 2 batch 187 loss 2.2332000732421875
epoch 2 batch 188 loss 2.2867236137390137
epoch 2 batch 189 loss 2.279506206512451
epoch 2 batch 190 loss 2.1968088150024414
epoch 2 batch 191 loss 2.2189629077911377
epoch 2 batch 192 loss 2.229346752166748
epoch 2 batch 193 loss 2.283785343170166
epoch 2 batch 194 loss 2.2115654945373535
epoch 2 batch 195 loss 2.326204776763916
epoch 2 batch 196 loss 2.2269296646118164
epoch 2 batch 197 loss 2.2808678150177
epoch 2 batch 198 loss 2.329145669937134
epoch 2 batch 199 loss 2.281989574432373
epoch 2 batch 200 loss 2.2822682857513428
epoch 2 batch 201 loss 2.295480728149414
epoch 2 batch 202 loss 2.2836451530456543
epoch 2 batch 203 loss 2.244950532913208
epoch 2 batch 204 loss 2.2694406509399414
epoch 2 batch 205 loss 2.1829442977905273
epoch 2 batch 206 loss 2.227712631225586
epoch 2 batch 207 loss 2.3386425971984863
epoch 2 batch 208 loss 2.3073477745056152
epoch 2 batch 209 loss 2.2135579586029053
epoch 2 batch 210 loss 2.29575777053833
epoch 2 batch 211 loss 2.2795209884643555
epoch 2 batch 212 loss 2.2110965251922607
epoch 2 batch 213 loss 2.254763603210449
epoch 2 batch 214 loss 2.275637626647949
epoch 2 batch 215 loss 2.211792230606079
epoch 2 batch 216 loss 2.2842702865600586
epoch 2 batch 217 loss 2.286182403564453
epoch 2 batch 218 loss 2.282201051712036
epoch 2 batch 219 loss 2.289872169494629
epoch 2 batch 220 loss 2.26950740814209
epoch 2 batch 221 loss 2.2821598052978516
epoch 2 batch 222 loss 2.304900646209717
epoch 2 batch 223 loss 2.240666389465332
epoch 2 batch 224 loss 2.249218702316284
epoch 2 batch 225 loss 2.2928457260131836
epoch 2 batch 226 loss 2.36869478225708
epoch 2 batch 227 loss 2.2296500205993652
epoch 2 batch 228 loss 2.2207579612731934
epoch 2 batch 229 loss 2.3221383094787598
epoch 2 batch 230 loss 2.270690679550171
epoch 2 batch 231 loss 2.267180919647217
epoch 2 batch 232 loss 2.2254743576049805
epoch 2 batch 233 loss 2.3445162773132324
epoch 2 batch 234 loss 2.2538352012634277
epoch 2 batch 235 loss 2.2499067783355713
epoch 2 batch 236 loss 2.236710548400879
epoch 2 batch 237 loss 2.222644329071045
epoch 2 batch 238 loss 2.335850238800049
epoch 2 batch 239 loss 2.2229385375976562
epoch 2 batch 240 loss 2.244908571243286
epoch 2 batch 241 loss 2.246833086013794
epoch 2 batch 242 loss 2.258592367172241
epoch 2 batch 243 loss 2.310682773590088
epoch 2 batch 244 loss 2.1960501670837402
epoch 2 batch 245 loss 2.261681079864502
epoch 2 batch 246 loss 2.211646556854248
epoch 2 batch 247 loss 2.2862706184387207
epoch 2 batch 248 loss 2.186093807220459
epoch 2 batch 249 loss 2.214829683303833
epoch 2 batch 250 loss 2.207305908203125
epoch 2 batch 251 loss 2.1899852752685547
epoch 2 batch 252 loss 2.244642496109009
epoch 2 batch 253 loss 2.2732319831848145
epoch 2 batch 254 loss 2.3530309200286865
epoch 2 batch 255 loss 2.297497272491455
epoch 2 batch 256 loss 2.2413225173950195
epoch 2 batch 257 loss 2.2001523971557617
epoch 2 batch 258 loss 2.2003848552703857
epoch 2 batch 259 loss 2.2687697410583496
epoch 2 batch 260 loss 2.1541190147399902
epoch 2 batch 261 loss 2.212254285812378
epoch 2 batch 262 loss 2.2171950340270996
epoch 2 batch 263 loss 2.191368579864502
epoch 2 batch 264 loss 2.168562412261963
epoch 2 batch 265 loss 2.2513160705566406
epoch 2 batch 266 loss 2.2469215393066406
epoch 2 batch 267 loss 2.2191758155822754
epoch 2 batch 268 loss 2.279783248901367
epoch 2 batch 269 loss 2.1749930381774902
epoch 2 batch 270 loss 2.2905397415161133
epoch 2 batch 271 loss 2.247790575027466
epoch 2 batch 272 loss 2.228572130203247
epoch 2 batch 273 loss 2.3140358924865723
epoch 2 batch 274 loss 2.2851014137268066
epoch 2 batch 275 loss 2.1954751014709473
epoch 2 batch 276 loss 2.2842965126037598
epoch 2 batch 277 loss 2.1568737030029297
epoch 2 batch 278 loss 2.374180316925049
epoch 2 batch 279 loss 2.312432050704956
epoch 2 batch 280 loss 2.2106096744537354
epoch 2 batch 281 loss 2.2162041664123535
epoch 2 batch 282 loss 2.3023903369903564
epoch 2 batch 283 loss 2.208089590072632
epoch 2 batch 284 loss 2.387812614440918
epoch 2 batch 285 loss 2.2424535751342773
epoch 2 batch 286 loss 2.1957297325134277
epoch 2 batch 287 loss 2.244041919708252
epoch 2 batch 288 loss 2.2750377655029297
epoch 2 batch 289 loss 2.3024473190307617
epoch 2 batch 290 loss 2.206522226333618
epoch 2 batch 291 loss 2.219528913497925
epoch 2 batch 292 loss 2.259129285812378
epoch 2 batch 293 loss 2.2650198936462402
epoch 2 batch 294 loss 2.20644474029541
epoch 2 batch 295 loss 2.2468342781066895
epoch 2 batch 296 loss 2.2996127605438232
epoch 2 batch 297 loss 2.2806923389434814
epoch 2 batch 298 loss 2.220142364501953
epoch 2 batch 299 loss 2.1854848861694336
epoch 2 batch 300 loss 2.157755136489868
epoch 2 batch 301 loss 2.188291549682617
epoch 2 batch 302 loss 2.262768507003784
epoch 2 batch 303 loss 2.252598524093628
epoch 2 batch 304 loss 2.202700138092041
epoch 2 batch 305 loss 2.233816146850586
epoch 2 batch 306 loss 2.2677485942840576
epoch 2 batch 307 loss 2.3128433227539062
epoch 2 batch 308 loss 2.2223153114318848
epoch 2 batch 309 loss 2.24080228805542
epoch 2 batch 310 loss 2.2573776245117188
epoch 2 batch 311 loss 2.1875839233398438
epoch 2 batch 312 loss 2.212832450866699
epoch 2 batch 313 loss 2.2208657264709473
epoch 2 batch 314 loss 2.211886405944824
epoch 2 batch 315 loss 2.265824794769287
epoch 2 batch 316 loss 2.2869534492492676
epoch 2 batch 317 loss 2.187769889831543
epoch 2 batch 318 loss 2.2915210723876953
epoch 2 batch 319 loss 2.252394676208496
epoch 2 batch 320 loss 2.294888496398926
epoch 2 batch 321 loss 2.2331337928771973
epoch 2 batch 322 loss 2.2833871841430664
epoch 2 batch 323 loss 2.1958374977111816
epoch 2 batch 324 loss 2.202216148376465
epoch 2 batch 325 loss 2.215630054473877
epoch 2 batch 326 loss 2.2016334533691406
epoch 2 batch 327 loss 2.187511444091797
epoch 2 batch 328 loss 2.176454782485962
epoch 2 batch 329 loss 2.2878072261810303
epoch 2 batch 330 loss 2.1773924827575684
epoch 2 batch 331 loss 2.273346424102783
epoch 2 batch 332 loss 2.2326834201812744
epoch 2 batch 333 loss 2.254129409790039
epoch 2 batch 334 loss 2.2145256996154785
epoch 2 batch 335 loss 2.3132071495056152
